start_time,bandwidth
2020-08-25T04:51:06.481000Z,30.0
2020-08-25T04:51:06.481000Z,30.0
2020-08-25T04:51:11.481000Z,30.0
2020-08-25T04:51:16.481000Z,30.0
2020-08-25T04:51:21.481000Z,30.0
2020-08-25T04:51:26.481000Z,30.0
2020-08-25T04:51:31.481000Z,30.0
2020-08-25T04:51:36.481000Z,30.0
2020-08-25T04:51:41.481000Z,30.0
2020-08-25T04:51:46.481000Z,30.0
2020-08-25T04:51:51.481000Z,30.0
2020-08-25T04:51:56.481000Z,30.0
2020-08-25T04:52:01.481000Z,30.0
2020-08-25T04:52:06.481000Z,30.0
2020-08-25T04:52:11.481000Z,30.0
2020-08-25T04:52:16.481000Z,30.0
2020-08-25T04:52:21.481000Z,30.0
2020-08-25T04:52:26.481000Z,30.0
2020-08-25T04:52:31.481000Z,30.0
2020-08-25T04:52:36.481000Z,30.0
2020-08-25T04:52:41.481000Z,30.0
2020-08-25T04:52:46.481000Z,30.0
2020-08-25T04:52:51.481000Z,30.0
2020-08-25T04:52:56.481000Z,30.0
2020-08-25T04:53:01.481000Z,30.0
