start_time,bandwidth
2020-08-25T09:21:17.334000Z,30.0
2020-08-25T09:21:17.334000Z,30.0
2020-08-25T09:21:22.334000Z,30.0
2020-08-25T09:21:27.334000Z,30.0
2020-08-25T09:21:32.334000Z,30.0
2020-08-25T09:21:37.334000Z,30.0
2020-08-25T09:21:42.334000Z,30.0
2020-08-25T09:21:47.334000Z,30.0
2020-08-25T09:21:52.334000Z,30.0
2020-08-25T09:21:57.334000Z,30.0
2020-08-25T09:22:02.334000Z,30.0
2020-08-25T09:22:07.334000Z,30.0
2020-08-25T09:22:12.334000Z,30.0
2020-08-25T09:22:17.334000Z,30.0
2020-08-25T09:22:22.334000Z,30.0
2020-08-25T09:22:27.334000Z,30.0
2020-08-25T09:22:32.334000Z,30.0
2020-08-25T09:22:37.334000Z,30.0
2020-08-25T09:22:42.334000Z,30.0
2020-08-25T09:22:47.334000Z,30.0
2020-08-25T09:22:52.334000Z,30.0
2020-08-25T09:22:57.334000Z,30.0
