start_time,bandwidth
2020-08-24T22:26:50.845000Z,30.0
2020-08-24T22:26:50.845000Z,30.0
2020-08-24T22:26:55.845000Z,30.0
2020-08-24T22:27:00.845000Z,30.0
2020-08-24T22:27:05.845000Z,30.0
2020-08-24T22:27:10.845000Z,30.0
2020-08-24T22:27:15.845000Z,30.0
2020-08-24T22:27:20.845000Z,30.0
2020-08-24T22:27:25.845000Z,30.0
2020-08-24T22:27:30.845000Z,30.0
2020-08-24T22:27:35.845000Z,30.0
2020-08-24T22:27:40.845000Z,30.0
2020-08-24T22:27:45.845000Z,30.0
2020-08-24T22:27:50.845000Z,30.0
2020-08-24T22:27:55.845000Z,30.0
2020-08-24T22:28:00.845000Z,30.0
2020-08-24T22:28:05.845000Z,30.0
2020-08-24T22:28:10.845000Z,30.0
2020-08-24T22:28:15.845000Z,30.0
2020-08-24T22:28:20.845000Z,30.0
2020-08-24T22:28:25.845000Z,30.0
2020-08-24T22:28:30.845000Z,30.0
