start_time,bandwidth
2020-08-25T06:02:47.779000Z,30.0
2020-08-25T06:02:47.779000Z,30.0
2020-08-25T06:02:52.779000Z,30.0
2020-08-25T06:02:57.779000Z,30.0
2020-08-25T06:03:02.779000Z,30.0
2020-08-25T06:03:07.779000Z,30.0
2020-08-25T06:03:12.779000Z,30.0
2020-08-25T06:03:17.779000Z,30.0
2020-08-25T06:03:22.779000Z,30.0
2020-08-25T06:03:27.779000Z,30.0
2020-08-25T06:03:32.779000Z,30.0
2020-08-25T06:03:37.779000Z,30.0
2020-08-25T06:03:42.779000Z,30.0
2020-08-25T06:03:47.779000Z,30.0
2020-08-25T06:03:52.779000Z,30.0
2020-08-25T06:03:57.779000Z,30.0
2020-08-25T06:04:02.779000Z,30.0
2020-08-25T06:04:07.779000Z,30.0
2020-08-25T06:04:12.779000Z,30.0
2020-08-25T06:04:17.779000Z,30.0
2020-08-25T06:04:22.779000Z,30.0
2020-08-25T06:04:27.779000Z,30.0
2020-08-25T06:04:32.779000Z,30.0
