start_time,bandwidth
2020-08-25T01:08:00.022000Z,30.0
2020-08-25T01:08:00.022000Z,30.0
2020-08-25T01:08:05.022000Z,30.0
2020-08-25T01:08:10.022000Z,30.0
2020-08-25T01:08:15.022000Z,30.0
2020-08-25T01:08:20.022000Z,30.0
2020-08-25T01:08:25.022000Z,30.0
2020-08-25T01:08:30.022000Z,30.0
2020-08-25T01:08:35.022000Z,30.0
2020-08-25T01:08:40.022000Z,30.0
2020-08-25T01:08:45.022000Z,30.0
2020-08-25T01:08:50.022000Z,30.0
2020-08-25T01:08:55.022000Z,30.0
2020-08-25T01:09:00.022000Z,30.0
2020-08-25T01:09:05.022000Z,30.0
2020-08-25T01:09:10.022000Z,30.0
2020-08-25T01:09:15.022000Z,30.0
2020-08-25T01:09:20.022000Z,30.0
2020-08-25T01:09:25.022000Z,30.0
2020-08-25T01:09:30.022000Z,30.0
2020-08-25T01:09:35.022000Z,30.0
