start_time,bandwidth
2020-08-25T06:53:15.530000Z,30.0
2020-08-25T06:53:15.530000Z,30.0
2020-08-25T06:53:20.530000Z,30.0
2020-08-25T06:53:25.530000Z,30.0
2020-08-25T06:53:30.530000Z,30.0
2020-08-25T06:53:35.530000Z,30.0
2020-08-25T06:53:40.530000Z,30.0
2020-08-25T06:53:45.530000Z,30.0
2020-08-25T06:53:50.530000Z,30.0
2020-08-25T06:53:55.530000Z,30.0
2020-08-25T06:54:00.530000Z,30.0
2020-08-25T06:54:05.530000Z,30.0
2020-08-25T06:54:10.530000Z,30.0
2020-08-25T06:54:15.530000Z,30.0
2020-08-25T06:54:20.530000Z,30.0
2020-08-25T06:54:25.530000Z,30.0
2020-08-25T06:54:30.530000Z,30.0
2020-08-25T06:54:35.530000Z,30.0
2020-08-25T06:54:40.530000Z,30.0
2020-08-25T06:54:45.530000Z,30.0
2020-08-25T06:54:50.530000Z,30.0
2020-08-25T06:54:55.530000Z,30.0
2020-08-25T06:55:00.530000Z,30.0
