start_time,bandwidth
2020-08-24T22:10:01.304999Z,30.0
2020-08-24T22:10:01.304999Z,30.0
2020-08-24T22:10:06.304999Z,30.0
2020-08-24T22:10:11.304999Z,30.0
2020-08-24T22:10:16.304999Z,30.0
2020-08-24T22:10:21.304999Z,30.0
2020-08-24T22:10:26.304999Z,30.0
2020-08-24T22:10:31.304999Z,30.0
2020-08-24T22:10:36.304999Z,30.0
2020-08-24T22:10:41.304999Z,30.0
2020-08-24T22:10:46.304999Z,30.0
2020-08-24T22:10:51.304999Z,30.0
2020-08-24T22:10:56.304999Z,30.0
2020-08-24T22:11:01.304999Z,30.0
2020-08-24T22:11:06.304999Z,30.0
2020-08-24T22:11:11.304999Z,30.0
2020-08-24T22:11:16.304999Z,30.0
2020-08-24T22:11:21.304999Z,30.0
2020-08-24T22:11:26.304999Z,30.0
2020-08-24T22:11:31.304999Z,30.0
2020-08-24T22:11:36.304999Z,30.0
2020-08-24T22:11:41.304999Z,30.0
2020-08-24T22:11:46.304999Z,30.0
2020-08-24T22:11:51.304999Z,30.0
2020-08-24T22:11:56.304999Z,30.0
2020-08-24T22:12:01.304999Z,30.0
2020-08-24T22:12:06.304999Z,30.0
2020-08-24T22:12:11.304999Z,30.0
2020-08-24T22:12:16.304999Z,30.0
2020-08-24T22:12:21.304999Z,30.0
2020-08-24T22:12:26.304999Z,30.0
2020-08-24T22:12:31.304999Z,30.0
2020-08-24T22:12:36.304999Z,30.0
2020-08-24T22:12:41.304999Z,30.0
2020-08-24T22:12:46.304999Z,30.0
2020-08-24T22:12:51.304999Z,30.0
2020-08-24T22:12:56.304999Z,30.0
2020-08-24T22:13:01.304999Z,30.0
2020-08-24T22:13:06.304999Z,30.0
2020-08-24T22:13:11.304999Z,30.0
2020-08-24T22:13:16.304999Z,30.0
2020-08-24T22:13:21.304999Z,30.0
2020-08-24T22:13:26.304999Z,30.0
2020-08-24T22:13:31.304999Z,30.0
