start_time,bandwidth
2020-08-24T23:14:55.340000Z,30.0
2020-08-24T23:14:55.340000Z,30.0
2020-08-24T23:15:00.340000Z,30.0
2020-08-24T23:15:05.340000Z,30.0
2020-08-24T23:15:10.340000Z,30.0
2020-08-24T23:15:15.340000Z,30.0
2020-08-24T23:15:20.340000Z,30.0
2020-08-24T23:15:25.340000Z,30.0
2020-08-24T23:15:30.340000Z,30.0
2020-08-24T23:15:35.340000Z,30.0
2020-08-24T23:15:40.340000Z,30.0
2020-08-24T23:15:45.340000Z,30.0
2020-08-24T23:15:50.340000Z,30.0
2020-08-24T23:15:55.340000Z,30.0
2020-08-24T23:16:00.340000Z,30.0
2020-08-24T23:16:05.340000Z,30.0
2020-08-24T23:16:10.340000Z,30.0
2020-08-24T23:16:15.340000Z,30.0
2020-08-24T23:16:20.340000Z,30.0
2020-08-24T23:16:25.340000Z,30.0
2020-08-24T23:16:30.340000Z,30.0
2020-08-24T23:16:35.340000Z,30.0
2020-08-24T23:16:40.340000Z,30.0
2020-08-24T23:16:45.340000Z,30.0
