start_time,bandwidth
2020-08-24T23:48:24.015000Z,30.0
2020-08-24T23:48:24.015000Z,30.0
2020-08-24T23:48:29.015000Z,30.0
2020-08-24T23:48:34.015000Z,30.0
2020-08-24T23:48:39.015000Z,30.0
2020-08-24T23:48:44.015000Z,30.0
2020-08-24T23:48:49.015000Z,30.0
2020-08-24T23:48:54.015000Z,30.0
2020-08-24T23:48:59.015000Z,30.0
2020-08-24T23:49:04.015000Z,30.0
2020-08-24T23:49:09.015000Z,30.0
2020-08-24T23:49:14.015000Z,30.0
2020-08-24T23:49:19.015000Z,30.0
2020-08-24T23:49:24.015000Z,30.0
2020-08-24T23:49:29.015000Z,30.0
2020-08-24T23:49:34.015000Z,30.0
2020-08-24T23:49:39.015000Z,30.0
2020-08-24T23:49:44.015000Z,30.0
2020-08-24T23:49:49.015000Z,30.0
2020-08-24T23:49:54.015000Z,30.0
2020-08-24T23:49:59.015000Z,30.0
2020-08-24T23:50:04.015000Z,30.0
