start_time,bandwidth
2020-08-25T07:32:47.124000Z,30.0
2020-08-25T07:32:47.124000Z,30.0
2020-08-25T07:32:52.124000Z,30.0
2020-08-25T07:32:57.124000Z,30.0
2020-08-25T07:33:02.124000Z,30.0
2020-08-25T07:33:07.124000Z,30.0
2020-08-25T07:33:12.124000Z,30.0
2020-08-25T07:33:17.124000Z,30.0
2020-08-25T07:33:22.124000Z,30.0
2020-08-25T07:33:27.124000Z,30.0
2020-08-25T07:33:32.124000Z,30.0
2020-08-25T07:33:37.124000Z,30.0
2020-08-25T07:33:42.124000Z,30.0
2020-08-25T07:33:47.124000Z,30.0
2020-08-25T07:33:52.124000Z,30.0
2020-08-25T07:33:57.124000Z,30.0
2020-08-25T07:34:02.124000Z,30.0
2020-08-25T07:34:07.124000Z,30.0
2020-08-25T07:34:12.124000Z,30.0
2020-08-25T07:34:17.124000Z,30.0
2020-08-25T07:34:22.124000Z,30.0
2020-08-25T07:34:27.124000Z,30.0
2020-08-25T07:34:32.124000Z,30.0
2020-08-25T07:34:37.124000Z,30.0
2020-08-25T07:34:42.124000Z,30.0
2020-08-25T07:34:47.124000Z,30.0
2020-08-25T07:34:52.124000Z,30.0
2020-08-25T07:34:57.124000Z,30.0
2020-08-25T07:35:02.124000Z,30.0
2020-08-25T07:35:07.124000Z,30.0
