start_time,bandwidth
2020-08-25T01:28:11.780000Z,30.0
2020-08-25T01:28:11.780000Z,30.0
2020-08-25T01:28:16.780000Z,30.0
2020-08-25T01:28:21.780000Z,30.0
2020-08-25T01:28:26.780000Z,30.0
2020-08-25T01:28:31.780000Z,30.0
2020-08-25T01:28:36.780000Z,30.0
2020-08-25T01:28:41.780000Z,30.0
2020-08-25T01:28:46.780000Z,30.0
2020-08-25T01:28:51.780000Z,30.0
2020-08-25T01:28:56.780000Z,30.0
2020-08-25T01:29:01.780000Z,30.0
2020-08-25T01:29:06.780000Z,30.0
2020-08-25T01:29:11.780000Z,30.0
2020-08-25T01:29:16.780000Z,30.0
2020-08-25T01:29:21.780000Z,30.0
2020-08-25T01:29:26.780000Z,30.0
2020-08-25T01:29:31.780000Z,30.0
2020-08-25T01:29:36.780000Z,30.0
2020-08-25T01:29:41.780000Z,30.0
2020-08-25T01:29:46.780000Z,30.0
2020-08-25T01:29:51.780000Z,30.0
