start_time,bandwidth
2020-08-25T02:57:52.007000Z,30.0
2020-08-25T02:57:52.007000Z,30.0
2020-08-25T02:57:57.007000Z,30.0
2020-08-25T02:58:02.007000Z,30.0
2020-08-25T02:58:07.007000Z,30.0
2020-08-25T02:58:12.007000Z,30.0
2020-08-25T02:58:17.007000Z,30.0
2020-08-25T02:58:22.007000Z,30.0
2020-08-25T02:58:27.007000Z,30.0
2020-08-25T02:58:32.007000Z,30.0
2020-08-25T02:58:37.007000Z,30.0
2020-08-25T02:58:42.007000Z,30.0
2020-08-25T02:58:47.007000Z,30.0
2020-08-25T02:58:52.007000Z,30.0
2020-08-25T02:58:57.007000Z,30.0
2020-08-25T02:59:02.007000Z,30.0
2020-08-25T02:59:07.007000Z,30.0
2020-08-25T02:59:12.007000Z,30.0
2020-08-25T02:59:17.007000Z,30.0
2020-08-25T02:59:22.007000Z,30.0
2020-08-25T02:59:27.007000Z,30.0
2020-08-25T02:59:32.007000Z,30.0
2020-08-25T02:59:37.007000Z,30.0
2020-08-25T02:59:42.007000Z,30.0
2020-08-25T02:59:47.007000Z,30.0
2020-08-25T02:59:52.007000Z,30.0
2020-08-25T02:59:57.007000Z,30.0
2020-08-25T03:00:02.007000Z,30.0
2020-08-25T03:00:07.007000Z,30.0
2020-08-25T03:00:12.007000Z,30.0
2020-08-25T03:00:17.007000Z,30.0
2020-08-25T03:00:22.007000Z,30.0
2020-08-25T03:00:27.007000Z,30.0
2020-08-25T03:00:32.007000Z,30.0
2020-08-25T03:00:37.007000Z,30.0
2020-08-25T03:00:42.007000Z,30.0
2020-08-25T03:00:47.007000Z,30.0
2020-08-25T03:00:52.007000Z,30.0
2020-08-25T03:00:57.007000Z,30.0
2020-08-25T03:01:02.007000Z,30.0
2020-08-25T03:01:07.007000Z,30.0
2020-08-25T03:01:12.007000Z,30.0
2020-08-25T03:01:17.007000Z,30.0
2020-08-25T03:01:22.007000Z,30.0
2020-08-25T03:01:27.007000Z,30.0
2020-08-25T03:01:32.007000Z,30.0
2020-08-25T03:01:37.007000Z,30.0
2020-08-25T03:01:42.007000Z,30.0
2020-08-25T03:01:47.007000Z,30.0
2020-08-25T03:01:52.007000Z,30.0
2020-08-25T03:01:57.007000Z,30.0
2020-08-25T03:02:02.007000Z,30.0
2020-08-25T03:02:07.007000Z,30.0
2020-08-25T03:02:12.007000Z,30.0
2020-08-25T03:02:17.007000Z,30.0
2020-08-25T03:02:22.007000Z,30.0
2020-08-25T03:02:27.007000Z,30.0
2020-08-25T03:02:32.007000Z,30.0
2020-08-25T03:02:37.007000Z,30.0
2020-08-25T03:02:42.007000Z,30.0
2020-08-25T03:02:47.007000Z,30.0
2020-08-25T03:02:52.007000Z,30.0
2020-08-25T03:02:57.007000Z,30.0
2020-08-25T03:03:02.007000Z,30.0
2020-08-25T03:03:07.007000Z,30.0
2020-08-25T03:03:12.007000Z,30.0
2020-08-25T03:03:17.007000Z,30.0
2020-08-25T03:03:22.007000Z,30.0
2020-08-25T03:03:27.007000Z,30.0
2020-08-25T03:03:32.007000Z,30.0
2020-08-25T03:03:37.007000Z,30.0
2020-08-25T03:03:42.007000Z,30.0
2020-08-25T03:03:47.007000Z,30.0
2020-08-25T03:03:52.007000Z,30.0
2020-08-25T03:03:57.007000Z,30.0
2020-08-25T03:04:02.007000Z,30.0
2020-08-25T03:04:07.007000Z,30.0
2020-08-25T03:04:12.007000Z,30.0
2020-08-25T03:04:17.007000Z,30.0
2020-08-25T03:04:22.007000Z,30.0
2020-08-25T03:04:27.007000Z,30.0
2020-08-25T03:04:32.007000Z,30.0
