start_time,bandwidth
2020-08-24T22:37:11.054000Z,30.0
2020-08-24T22:37:11.054000Z,30.0
2020-08-24T22:37:16.054000Z,30.0
2020-08-24T22:37:21.054000Z,30.0
2020-08-24T22:37:26.054000Z,30.0
2020-08-24T22:37:31.054000Z,30.0
2020-08-24T22:37:36.054000Z,30.0
2020-08-24T22:37:41.054000Z,30.0
2020-08-24T22:37:46.054000Z,30.0
2020-08-24T22:37:51.054000Z,30.0
2020-08-24T22:37:56.054000Z,30.0
2020-08-24T22:38:01.054000Z,30.0
2020-08-24T22:38:06.054000Z,30.0
2020-08-24T22:38:11.054000Z,30.0
2020-08-24T22:38:16.054000Z,30.0
2020-08-24T22:38:21.054000Z,30.0
2020-08-24T22:38:26.054000Z,30.0
2020-08-24T22:38:31.054000Z,30.0
2020-08-24T22:38:36.054000Z,30.0
2020-08-24T22:38:41.054000Z,30.0
2020-08-24T22:38:46.054000Z,30.0
2020-08-24T22:38:51.054000Z,30.0
2020-08-24T22:38:56.054000Z,30.0
2020-08-24T22:39:01.054000Z,30.0
2020-08-24T22:39:06.054000Z,30.0
2020-08-24T22:39:11.054000Z,30.0
2020-08-24T22:39:16.054000Z,30.0
