start_time,bandwidth
2020-08-25T03:41:48.402000Z,30.0
2020-08-25T03:41:48.402000Z,30.0
2020-08-25T03:41:53.402000Z,30.0
2020-08-25T03:41:58.402000Z,30.0
2020-08-25T03:42:03.402000Z,30.0
2020-08-25T03:42:08.402000Z,30.0
2020-08-25T03:42:13.402000Z,30.0
2020-08-25T03:42:18.402000Z,30.0
2020-08-25T03:42:23.402000Z,30.0
2020-08-25T03:42:28.402000Z,30.0
2020-08-25T03:42:33.402000Z,30.0
2020-08-25T03:42:38.402000Z,30.0
2020-08-25T03:42:43.402000Z,30.0
2020-08-25T03:42:48.402000Z,30.0
2020-08-25T03:42:53.402000Z,30.0
2020-08-25T03:42:58.402000Z,30.0
2020-08-25T03:43:03.402000Z,30.0
2020-08-25T03:43:08.402000Z,30.0
2020-08-25T03:43:13.402000Z,30.0
2020-08-25T03:43:18.402000Z,30.0
2020-08-25T03:43:23.402000Z,30.0
2020-08-25T03:43:28.402000Z,30.0
2020-08-25T03:43:33.402000Z,30.0
2020-08-25T03:43:38.402000Z,30.0
2020-08-25T03:43:43.402000Z,30.0
2020-08-25T03:43:48.402000Z,30.0
2020-08-25T03:43:53.402000Z,30.0
2020-08-25T03:43:58.402000Z,30.0
