start_time,bandwidth
2020-08-25T00:58:57.668000Z,30.0
2020-08-25T00:58:57.668000Z,30.0
2020-08-25T00:59:02.668000Z,30.0
2020-08-25T00:59:07.668000Z,30.0
2020-08-25T00:59:12.668000Z,30.0
2020-08-25T00:59:17.668000Z,30.0
2020-08-25T00:59:22.668000Z,30.0
2020-08-25T00:59:27.668000Z,30.0
2020-08-25T00:59:32.668000Z,30.0
2020-08-25T00:59:37.668000Z,30.0
2020-08-25T00:59:42.668000Z,30.0
2020-08-25T00:59:47.668000Z,30.0
2020-08-25T00:59:52.668000Z,30.0
2020-08-25T00:59:57.668000Z,30.0
2020-08-25T01:00:02.668000Z,30.0
2020-08-25T01:00:07.668000Z,30.0
2020-08-25T01:00:12.668000Z,30.0
2020-08-25T01:00:17.668000Z,30.0
2020-08-25T01:00:22.668000Z,30.0
2020-08-25T01:00:27.668000Z,30.0
2020-08-25T01:00:32.668000Z,30.0
2020-08-25T01:00:37.668000Z,30.0
2020-08-25T01:00:42.668000Z,30.0
2020-08-25T01:00:47.668000Z,30.0
