start_time,bandwidth
2020-08-24T12:27:35.729999Z,30.0
2020-08-24T12:27:35.729999Z,30.0
2020-08-24T12:27:40.729999Z,30.0
2020-08-24T12:27:45.729999Z,30.0
2020-08-24T12:27:50.729999Z,30.0
2020-08-24T12:27:55.729999Z,30.0
2020-08-24T12:28:00.729999Z,30.0
2020-08-24T12:28:05.729999Z,30.0
2020-08-24T12:28:10.729999Z,30.0
2020-08-24T12:28:15.729999Z,30.0
2020-08-24T12:28:20.729999Z,30.0
2020-08-24T12:28:25.729999Z,30.0
2020-08-24T12:28:30.729999Z,30.0
2020-08-24T12:28:35.729999Z,30.0
2020-08-24T12:28:40.729999Z,30.0
2020-08-24T12:28:45.729999Z,30.0
2020-08-24T12:28:50.729999Z,30.0
2020-08-24T12:28:55.729999Z,30.0
2020-08-24T12:29:00.729999Z,30.0
2020-08-24T12:29:05.729999Z,30.0
2020-08-24T12:29:10.729999Z,30.0
