start_time,bandwidth
2020-08-25T00:10:16.353000Z,30.0
2020-08-25T00:10:16.353000Z,30.0
2020-08-25T00:10:21.353000Z,30.0
2020-08-25T00:10:26.353000Z,30.0
2020-08-25T00:10:31.353000Z,30.0
2020-08-25T00:10:36.353000Z,30.0
2020-08-25T00:10:41.353000Z,30.0
2020-08-25T00:10:46.353000Z,30.0
2020-08-25T00:10:51.353000Z,30.0
2020-08-25T00:10:56.353000Z,30.0
2020-08-25T00:11:01.353000Z,30.0
2020-08-25T00:11:06.353000Z,30.0
2020-08-25T00:11:11.353000Z,30.0
2020-08-25T00:11:16.353000Z,30.0
2020-08-25T00:11:21.353000Z,30.0
2020-08-25T00:11:26.353000Z,30.0
2020-08-25T00:11:31.353000Z,30.0
2020-08-25T00:11:36.353000Z,30.0
2020-08-25T00:11:41.353000Z,30.0
2020-08-25T00:11:46.353000Z,30.0
2020-08-25T00:11:51.353000Z,30.0
