start_time,bandwidth
2020-08-25T01:23:41.388000Z,30.0
2020-08-25T01:23:41.388000Z,30.0
2020-08-25T01:23:46.388000Z,30.0
2020-08-25T01:23:51.388000Z,30.0
2020-08-25T01:23:56.388000Z,30.0
2020-08-25T01:24:01.388000Z,30.0
2020-08-25T01:24:06.388000Z,30.0
2020-08-25T01:24:11.388000Z,30.0
2020-08-25T01:24:16.388000Z,30.0
2020-08-25T01:24:21.388000Z,30.0
2020-08-25T01:24:26.388000Z,30.0
2020-08-25T01:24:31.388000Z,30.0
2020-08-25T01:24:36.388000Z,30.0
2020-08-25T01:24:41.388000Z,30.0
2020-08-25T01:24:46.388000Z,30.0
2020-08-25T01:24:51.388000Z,30.0
2020-08-25T01:24:56.388000Z,30.0
2020-08-25T01:25:01.388000Z,30.0
2020-08-25T01:25:06.388000Z,30.0
2020-08-25T01:25:11.388000Z,30.0
2020-08-25T01:25:16.388000Z,30.0
2020-08-25T01:25:21.388000Z,30.0
2020-08-25T01:25:26.388000Z,30.0
2020-08-25T01:25:31.388000Z,30.0
2020-08-25T01:25:36.388000Z,30.0
2020-08-25T01:25:41.388000Z,30.0
2020-08-25T01:25:46.388000Z,30.0
2020-08-25T01:25:51.388000Z,30.0
2020-08-25T01:25:56.388000Z,30.0
2020-08-25T01:26:01.388000Z,30.0
2020-08-25T01:26:06.388000Z,30.0
2020-08-25T01:26:11.388000Z,30.0
2020-08-25T01:26:16.388000Z,30.0
2020-08-25T01:26:21.388000Z,30.0
2020-08-25T01:26:26.388000Z,30.0
2020-08-25T01:26:31.388000Z,30.0
2020-08-25T01:26:36.388000Z,30.0
2020-08-25T01:26:41.388000Z,30.0
2020-08-25T01:26:46.388000Z,30.0
2020-08-25T01:26:51.388000Z,30.0
2020-08-25T01:26:56.388000Z,30.0
2020-08-25T01:27:01.388000Z,30.0
2020-08-25T01:27:06.388000Z,30.0
2020-08-25T01:27:11.388000Z,30.0
2020-08-25T01:27:16.388000Z,30.0
2020-08-25T01:27:21.388000Z,30.0
2020-08-25T01:27:26.388000Z,30.0
2020-08-25T01:27:31.388000Z,30.0
2020-08-25T01:27:36.388000Z,30.0
2020-08-25T01:27:41.388000Z,30.0
2020-08-25T01:27:46.388000Z,30.0
2020-08-25T01:27:51.388000Z,30.0
2020-08-25T01:27:56.388000Z,30.0
2020-08-25T01:28:01.388000Z,30.0
2020-08-25T01:28:06.388000Z,30.0
2020-08-25T01:28:11.388000Z,30.0
2020-08-25T01:28:16.388000Z,30.0
2020-08-25T01:28:21.388000Z,30.0
2020-08-25T01:28:26.388000Z,30.0
2020-08-25T01:28:31.388000Z,30.0
2020-08-25T01:28:36.388000Z,30.0
2020-08-25T01:28:41.388000Z,30.0
2020-08-25T01:28:46.388000Z,30.0
2020-08-25T01:28:51.388000Z,30.0
2020-08-25T01:28:56.388000Z,30.0
2020-08-25T01:29:01.388000Z,30.0
2020-08-25T01:29:06.388000Z,30.0
2020-08-25T01:29:11.388000Z,30.0
2020-08-25T01:29:16.388000Z,30.0
2020-08-25T01:29:21.388000Z,30.0
2020-08-25T01:29:26.388000Z,30.0
2020-08-25T01:29:31.388000Z,30.0
2020-08-25T01:29:36.388000Z,30.0
