start_time,bandwidth
2020-08-25T03:13:29.711000Z,30.0
2020-08-25T03:13:29.711000Z,30.0
2020-08-25T03:13:34.711000Z,30.0
2020-08-25T03:13:39.711000Z,30.0
2020-08-25T03:13:44.711000Z,30.0
2020-08-25T03:13:49.711000Z,30.0
2020-08-25T03:13:54.711000Z,30.0
2020-08-25T03:13:59.711000Z,30.0
2020-08-25T03:14:04.711000Z,30.0
2020-08-25T03:14:09.711000Z,30.0
2020-08-25T03:14:14.711000Z,30.0
2020-08-25T03:14:19.711000Z,30.0
2020-08-25T03:14:24.711000Z,30.0
2020-08-25T03:14:29.711000Z,30.0
2020-08-25T03:14:34.711000Z,30.0
2020-08-25T03:14:39.711000Z,30.0
2020-08-25T03:14:44.711000Z,30.0
2020-08-25T03:14:49.711000Z,30.0
2020-08-25T03:14:54.711000Z,30.0
2020-08-25T03:14:59.711000Z,30.0
2020-08-25T03:15:04.711000Z,30.0
2020-08-25T03:15:09.711000Z,30.0
