start_time,bandwidth
2020-08-24T15:39:00.288000Z,30.0
2020-08-24T15:39:00.288000Z,30.0
2020-08-24T15:39:05.288000Z,30.0
2020-08-24T15:39:10.288000Z,30.0
2020-08-24T15:39:15.288000Z,30.0
2020-08-24T15:39:20.288000Z,30.0
2020-08-24T15:39:25.288000Z,30.0
2020-08-24T15:39:30.288000Z,30.0
2020-08-24T15:39:35.288000Z,30.0
2020-08-24T15:39:40.288000Z,30.0
2020-08-24T15:39:45.288000Z,30.0
2020-08-24T15:39:50.288000Z,30.0
2020-08-24T15:39:55.288000Z,30.0
2020-08-24T15:40:00.288000Z,30.0
2020-08-24T15:40:05.288000Z,30.0
2020-08-24T15:40:10.288000Z,30.0
2020-08-24T15:40:15.288000Z,30.0
2020-08-24T15:40:20.288000Z,30.0
2020-08-24T15:40:25.288000Z,30.0
2020-08-24T15:40:30.288000Z,30.0
2020-08-24T15:40:35.288000Z,30.0
2020-08-24T15:40:40.288000Z,30.0
2020-08-24T15:40:45.288000Z,30.0
2020-08-24T15:40:50.288000Z,30.0
2020-08-24T15:40:55.288000Z,30.0
2020-08-24T15:41:00.288000Z,30.0
2020-08-24T15:41:05.288000Z,30.0
2020-08-24T15:41:10.288000Z,30.0
2020-08-24T15:41:15.288000Z,30.0
2020-08-24T15:41:20.288000Z,30.0
2020-08-24T15:41:25.288000Z,30.0
2020-08-24T15:41:30.288000Z,30.0
2020-08-24T15:41:35.288000Z,30.0
2020-08-24T15:41:40.288000Z,30.0
2020-08-24T15:41:45.288000Z,30.0
2020-08-24T15:41:50.288000Z,30.0
2020-08-24T15:41:55.288000Z,30.0
2020-08-24T15:42:00.288000Z,30.0
2020-08-24T15:42:05.288000Z,30.0
2020-08-24T15:42:10.288000Z,30.0
2020-08-24T15:42:15.288000Z,30.0
2020-08-24T15:42:20.288000Z,30.0
2020-08-24T15:42:25.288000Z,30.0
2020-08-24T15:42:30.288000Z,30.0
2020-08-24T15:42:35.288000Z,30.0
2020-08-24T15:42:40.288000Z,30.0
2020-08-24T15:42:45.288000Z,30.0
2020-08-24T15:42:50.288000Z,30.0
2020-08-24T15:42:55.288000Z,30.0
2020-08-24T15:43:00.288000Z,30.0
2020-08-24T15:43:05.288000Z,30.0
2020-08-24T15:43:10.288000Z,30.0
