start_time,bandwidth
2020-08-25T01:50:53.728999Z,30.0
2020-08-25T01:50:53.728999Z,30.0
2020-08-25T01:50:58.728999Z,30.0
2020-08-25T01:51:03.728999Z,30.0
2020-08-25T01:51:08.728999Z,30.0
2020-08-25T01:51:13.728999Z,30.0
2020-08-25T01:51:18.728999Z,30.0
2020-08-25T01:51:23.728999Z,30.0
2020-08-25T01:51:28.728999Z,30.0
2020-08-25T01:51:33.728999Z,30.0
2020-08-25T01:51:38.728999Z,30.0
2020-08-25T01:51:43.728999Z,30.0
2020-08-25T01:51:48.728999Z,30.0
2020-08-25T01:51:53.728999Z,30.0
2020-08-25T01:51:58.728999Z,30.0
2020-08-25T01:52:03.728999Z,30.0
2020-08-25T01:52:08.728999Z,30.0
2020-08-25T01:52:13.728999Z,30.0
2020-08-25T01:52:18.728999Z,30.0
2020-08-25T01:52:23.728999Z,30.0
2020-08-25T01:52:28.728999Z,30.0
2020-08-25T01:52:33.728999Z,30.0
