start_time,bandwidth
2020-08-25T06:09:35.972000Z,30.0
2020-08-25T06:09:35.972000Z,30.0
2020-08-25T06:09:40.972000Z,30.0
2020-08-25T06:09:45.972000Z,30.0
2020-08-25T06:09:50.972000Z,30.0
2020-08-25T06:09:55.972000Z,30.0
2020-08-25T06:10:00.972000Z,30.0
2020-08-25T06:10:05.972000Z,30.0
2020-08-25T06:10:10.972000Z,30.0
2020-08-25T06:10:15.972000Z,30.0
2020-08-25T06:10:20.972000Z,30.0
2020-08-25T06:10:25.972000Z,30.0
2020-08-25T06:10:30.972000Z,30.0
2020-08-25T06:10:35.972000Z,30.0
2020-08-25T06:10:40.972000Z,30.0
2020-08-25T06:10:45.972000Z,30.0
2020-08-25T06:10:50.972000Z,30.0
2020-08-25T06:10:55.972000Z,30.0
2020-08-25T06:11:00.972000Z,30.0
2020-08-25T06:11:05.972000Z,30.0
2020-08-25T06:11:10.972000Z,30.0
2020-08-25T06:11:15.972000Z,30.0
2020-08-25T06:11:20.972000Z,30.0
2020-08-25T06:11:25.972000Z,30.0
2020-08-25T06:11:30.972000Z,30.0
2020-08-25T06:11:35.972000Z,30.0
2020-08-25T06:11:40.972000Z,30.0
2020-08-25T06:11:45.972000Z,30.0
2020-08-25T06:11:50.972000Z,30.0
2020-08-25T06:11:55.972000Z,30.0
2020-08-25T06:12:00.972000Z,30.0
2020-08-25T06:12:05.972000Z,30.0
2020-08-25T06:12:10.972000Z,30.0
2020-08-25T06:12:15.972000Z,30.0
2020-08-25T06:12:20.972000Z,30.0
2020-08-25T06:12:25.972000Z,30.0
2020-08-25T06:12:30.972000Z,30.0
2020-08-25T06:12:35.972000Z,30.0
2020-08-25T06:12:40.972000Z,30.0
2020-08-25T06:12:45.972000Z,30.0
2020-08-25T06:12:50.972000Z,30.0
2020-08-25T06:12:55.972000Z,30.0
2020-08-25T06:13:00.972000Z,30.0
2020-08-25T06:13:05.972000Z,30.0
2020-08-25T06:13:10.972000Z,30.0
2020-08-25T06:13:15.972000Z,30.0
2020-08-25T06:13:20.972000Z,30.0
2020-08-25T06:13:25.972000Z,30.0
2020-08-25T06:13:30.972000Z,30.0
2020-08-25T06:13:35.972000Z,30.0
2020-08-25T06:13:40.972000Z,30.0
2020-08-25T06:13:45.972000Z,30.0
2020-08-25T06:13:50.972000Z,30.0
2020-08-25T06:13:55.972000Z,30.0
2020-08-25T06:14:00.972000Z,30.0
2020-08-25T06:14:05.972000Z,30.0
2020-08-25T06:14:10.972000Z,30.0
2020-08-25T06:14:15.972000Z,30.0
2020-08-25T06:14:20.972000Z,30.0
2020-08-25T06:14:25.972000Z,30.0
2020-08-25T06:14:30.972000Z,30.0
2020-08-25T06:14:35.972000Z,30.0
2020-08-25T06:14:40.972000Z,30.0
2020-08-25T06:14:45.972000Z,30.0
2020-08-25T06:14:50.972000Z,30.0
2020-08-25T06:14:55.972000Z,30.0
2020-08-25T06:15:00.972000Z,30.0
2020-08-25T06:15:05.972000Z,30.0
2020-08-25T06:15:10.972000Z,30.0
2020-08-25T06:15:15.972000Z,30.0
2020-08-25T06:15:20.972000Z,30.0
2020-08-25T06:15:25.972000Z,30.0
2020-08-25T06:15:30.972000Z,30.0
2020-08-25T06:15:35.972000Z,30.0
2020-08-25T06:15:40.972000Z,30.0
2020-08-25T06:15:45.972000Z,30.0
2020-08-25T06:15:50.972000Z,30.0
2020-08-25T06:15:55.972000Z,30.0
2020-08-25T06:16:00.972000Z,30.0
2020-08-25T06:16:05.972000Z,30.0
2020-08-25T06:16:10.972000Z,30.0
