start_time,bandwidth
2020-08-24T23:41:17.760000Z,30.0
2020-08-24T23:41:17.760000Z,30.0
2020-08-24T23:41:22.760000Z,30.0
2020-08-24T23:41:27.760000Z,30.0
2020-08-24T23:41:32.760000Z,30.0
2020-08-24T23:41:37.760000Z,30.0
2020-08-24T23:41:42.760000Z,30.0
2020-08-24T23:41:47.760000Z,30.0
2020-08-24T23:41:52.760000Z,30.0
2020-08-24T23:41:57.760000Z,30.0
2020-08-24T23:42:02.760000Z,30.0
2020-08-24T23:42:07.760000Z,30.0
2020-08-24T23:42:12.760000Z,30.0
2020-08-24T23:42:17.760000Z,30.0
2020-08-24T23:42:22.760000Z,30.0
2020-08-24T23:42:27.760000Z,30.0
2020-08-24T23:42:32.760000Z,30.0
2020-08-24T23:42:37.760000Z,30.0
2020-08-24T23:42:42.760000Z,30.0
2020-08-24T23:42:47.760000Z,30.0
2020-08-24T23:42:52.760000Z,30.0
2020-08-24T23:42:57.760000Z,30.0
2020-08-24T23:43:02.760000Z,30.0
2020-08-24T23:43:07.760000Z,30.0
2020-08-24T23:43:12.760000Z,30.0
2020-08-24T23:43:17.760000Z,30.0
2020-08-24T23:43:22.760000Z,30.0
2020-08-24T23:43:27.760000Z,30.0
2020-08-24T23:43:32.760000Z,30.0
2020-08-24T23:43:37.760000Z,30.0
2020-08-24T23:43:42.760000Z,30.0
2020-08-24T23:43:47.760000Z,30.0
2020-08-24T23:43:52.760000Z,30.0
2020-08-24T23:43:57.760000Z,30.0
2020-08-24T23:44:02.760000Z,30.0
2020-08-24T23:44:07.760000Z,30.0
2020-08-24T23:44:12.760000Z,30.0
2020-08-24T23:44:17.760000Z,30.0
2020-08-24T23:44:22.760000Z,30.0
2020-08-24T23:44:27.760000Z,30.0
2020-08-24T23:44:32.760000Z,30.0
2020-08-24T23:44:37.760000Z,30.0
2020-08-24T23:44:42.760000Z,30.0
2020-08-24T23:44:47.760000Z,30.0
2020-08-24T23:44:52.760000Z,30.0
2020-08-24T23:44:57.760000Z,30.0
2020-08-24T23:45:02.760000Z,30.0
2020-08-24T23:45:07.760000Z,30.0
2020-08-24T23:45:12.760000Z,30.0
2020-08-24T23:45:17.760000Z,30.0
2020-08-24T23:45:22.760000Z,30.0
2020-08-24T23:45:27.760000Z,30.0
2020-08-24T23:45:32.760000Z,30.0
2020-08-24T23:45:37.760000Z,30.0
2020-08-24T23:45:42.760000Z,30.0
2020-08-24T23:45:47.760000Z,30.0
2020-08-24T23:45:52.760000Z,30.0
2020-08-24T23:45:57.760000Z,30.0
2020-08-24T23:46:02.760000Z,30.0
2020-08-24T23:46:07.760000Z,30.0
