start_time,bandwidth
2020-08-24T23:54:59.111000Z,30.0
2020-08-24T23:54:59.111000Z,30.0
2020-08-24T23:55:04.111000Z,30.0
2020-08-24T23:55:09.111000Z,30.0
2020-08-24T23:55:14.111000Z,30.0
2020-08-24T23:55:19.111000Z,30.0
2020-08-24T23:55:24.111000Z,30.0
2020-08-24T23:55:29.111000Z,30.0
2020-08-24T23:55:34.111000Z,30.0
2020-08-24T23:55:39.111000Z,30.0
2020-08-24T23:55:44.111000Z,30.0
2020-08-24T23:55:49.111000Z,30.0
2020-08-24T23:55:54.111000Z,30.0
2020-08-24T23:55:59.111000Z,30.0
2020-08-24T23:56:04.111000Z,30.0
2020-08-24T23:56:09.111000Z,30.0
2020-08-24T23:56:14.111000Z,30.0
2020-08-24T23:56:19.111000Z,30.0
2020-08-24T23:56:24.111000Z,30.0
2020-08-24T23:56:29.111000Z,30.0
2020-08-24T23:56:34.111000Z,30.0
2020-08-24T23:56:39.111000Z,30.0
2020-08-24T23:56:44.111000Z,30.0
2020-08-24T23:56:49.111000Z,30.0
2020-08-24T23:56:54.111000Z,30.0
2020-08-24T23:56:59.111000Z,30.0
2020-08-24T23:57:04.111000Z,30.0
2020-08-24T23:57:09.111000Z,30.0
2020-08-24T23:57:14.111000Z,30.0
2020-08-24T23:57:19.111000Z,30.0
2020-08-24T23:57:24.111000Z,30.0
