start_time,bandwidth
2020-08-24T17:13:59.287000Z,30.0
2020-08-24T17:13:59.287000Z,30.0
2020-08-24T17:14:04.287000Z,30.0
2020-08-24T17:14:09.287000Z,30.0
2020-08-24T17:14:14.287000Z,30.0
2020-08-24T17:14:19.287000Z,30.0
2020-08-24T17:14:24.287000Z,30.0
2020-08-24T17:14:29.287000Z,30.0
2020-08-24T17:14:34.287000Z,30.0
2020-08-24T17:14:39.287000Z,30.0
2020-08-24T17:14:44.287000Z,30.0
2020-08-24T17:14:49.287000Z,30.0
2020-08-24T17:14:54.287000Z,30.0
2020-08-24T17:14:59.287000Z,30.0
2020-08-24T17:15:04.287000Z,30.0
2020-08-24T17:15:09.287000Z,30.0
2020-08-24T17:15:14.287000Z,30.0
2020-08-24T17:15:19.287000Z,30.0
2020-08-24T17:15:24.287000Z,30.0
2020-08-24T17:15:29.287000Z,30.0
2020-08-24T17:15:34.287000Z,30.0
2020-08-24T17:15:39.287000Z,30.0
2020-08-24T17:15:44.287000Z,30.0
2020-08-24T17:15:49.287000Z,30.0
2020-08-24T17:15:54.287000Z,30.0
2020-08-24T17:15:59.287000Z,30.0
2020-08-24T17:16:04.287000Z,30.0
2020-08-24T17:16:09.287000Z,30.0
2020-08-24T17:16:14.287000Z,30.0
2020-08-24T17:16:19.287000Z,30.0
2020-08-24T17:16:24.287000Z,30.0
2020-08-24T17:16:29.287000Z,30.0
2020-08-24T17:16:34.287000Z,30.0
