start_time,bandwidth
2020-08-25T02:31:30.441000Z,30.0
2020-08-25T02:31:30.441000Z,30.0
2020-08-25T02:31:35.441000Z,30.0
2020-08-25T02:31:40.441000Z,30.0
2020-08-25T02:31:45.441000Z,30.0
2020-08-25T02:31:50.441000Z,30.0
2020-08-25T02:31:55.441000Z,30.0
2020-08-25T02:32:00.441000Z,30.0
2020-08-25T02:32:05.441000Z,30.0
2020-08-25T02:32:10.441000Z,30.0
2020-08-25T02:32:15.441000Z,30.0
2020-08-25T02:32:20.441000Z,30.0
2020-08-25T02:32:25.441000Z,30.0
2020-08-25T02:32:30.441000Z,30.0
2020-08-25T02:32:35.441000Z,30.0
2020-08-25T02:32:40.441000Z,30.0
2020-08-25T02:32:45.441000Z,30.0
2020-08-25T02:32:50.441000Z,30.0
2020-08-25T02:32:55.441000Z,30.0
2020-08-25T02:33:00.441000Z,30.0
2020-08-25T02:33:05.441000Z,30.0
2020-08-25T02:33:10.441000Z,30.0
2020-08-25T02:33:15.441000Z,30.0
