start_time,bandwidth
2020-08-24T23:44:36.356999Z,30.0
2020-08-24T23:44:36.356999Z,30.0
2020-08-24T23:44:41.356999Z,30.0
2020-08-24T23:44:46.356999Z,30.0
2020-08-24T23:44:51.356999Z,30.0
2020-08-24T23:44:56.356999Z,30.0
2020-08-24T23:45:01.356999Z,30.0
2020-08-24T23:45:06.356999Z,30.0
2020-08-24T23:45:11.356999Z,30.0
2020-08-24T23:45:16.356999Z,30.0
2020-08-24T23:45:21.356999Z,30.0
2020-08-24T23:45:26.356999Z,30.0
2020-08-24T23:45:31.356999Z,30.0
2020-08-24T23:45:36.356999Z,30.0
2020-08-24T23:45:41.356999Z,30.0
2020-08-24T23:45:46.356999Z,30.0
2020-08-24T23:45:51.356999Z,30.0
2020-08-24T23:45:56.356999Z,30.0
2020-08-24T23:46:01.356999Z,30.0
2020-08-24T23:46:06.356999Z,30.0
2020-08-24T23:46:11.356999Z,30.0
2020-08-24T23:46:16.356999Z,30.0
2020-08-24T23:46:21.356999Z,30.0
2020-08-24T23:46:26.356999Z,30.0
2020-08-24T23:46:31.356999Z,30.0
2020-08-24T23:46:36.356999Z,30.0
2020-08-24T23:46:41.356999Z,30.0
2020-08-24T23:46:46.356999Z,30.0
2020-08-24T23:46:51.356999Z,30.0
2020-08-24T23:46:56.356999Z,30.0
2020-08-24T23:47:01.356999Z,30.0
2020-08-24T23:47:06.356999Z,30.0
2020-08-24T23:47:11.356999Z,30.0
2020-08-24T23:47:16.356999Z,30.0
2020-08-24T23:47:21.356999Z,30.0
2020-08-24T23:47:26.356999Z,30.0
2020-08-24T23:47:31.356999Z,30.0
2020-08-24T23:47:36.356999Z,30.0
2020-08-24T23:47:41.356999Z,30.0
2020-08-24T23:47:46.356999Z,30.0
2020-08-24T23:47:51.356999Z,30.0
2020-08-24T23:47:56.356999Z,30.0
2020-08-24T23:48:01.356999Z,30.0
2020-08-24T23:48:06.356999Z,30.0
2020-08-24T23:48:11.356999Z,30.0
2020-08-24T23:48:16.356999Z,30.0
2020-08-24T23:48:21.356999Z,30.0
2020-08-24T23:48:26.356999Z,30.0
