start_time,bandwidth
2020-08-25T06:52:17.635000Z,30.0
2020-08-25T06:52:17.635000Z,30.0
2020-08-25T06:52:22.635000Z,30.0
2020-08-25T06:52:27.635000Z,30.0
2020-08-25T06:52:32.635000Z,30.0
2020-08-25T06:52:37.635000Z,30.0
2020-08-25T06:52:42.635000Z,30.0
2020-08-25T06:52:47.635000Z,30.0
2020-08-25T06:52:52.635000Z,30.0
2020-08-25T06:52:57.635000Z,30.0
2020-08-25T06:53:02.635000Z,30.0
2020-08-25T06:53:07.635000Z,30.0
2020-08-25T06:53:12.635000Z,30.0
2020-08-25T06:53:17.635000Z,30.0
2020-08-25T06:53:22.635000Z,30.0
2020-08-25T06:53:27.635000Z,30.0
2020-08-25T06:53:32.635000Z,30.0
2020-08-25T06:53:37.635000Z,30.0
2020-08-25T06:53:42.635000Z,30.0
2020-08-25T06:53:47.635000Z,30.0
2020-08-25T06:53:52.635000Z,30.0
2020-08-25T06:53:57.635000Z,30.0
2020-08-25T06:54:02.635000Z,30.0
2020-08-25T06:54:07.635000Z,30.0
2020-08-25T06:54:12.635000Z,30.0
2020-08-25T06:54:17.635000Z,30.0
2020-08-25T06:54:22.635000Z,30.0
2020-08-25T06:54:27.635000Z,30.0
2020-08-25T06:54:32.635000Z,30.0
2020-08-25T06:54:37.635000Z,30.0
2020-08-25T06:54:42.635000Z,30.0
2020-08-25T06:54:47.635000Z,30.0
