start_time,bandwidth
2020-08-25T01:11:41.204000Z,30.0
2020-08-25T01:11:41.204000Z,30.0
2020-08-25T01:11:46.204000Z,30.0
2020-08-25T01:11:51.204000Z,30.0
2020-08-25T01:11:56.204000Z,30.0
2020-08-25T01:12:01.204000Z,30.0
2020-08-25T01:12:06.204000Z,30.0
2020-08-25T01:12:11.204000Z,30.0
2020-08-25T01:12:16.204000Z,30.0
2020-08-25T01:12:21.204000Z,30.0
2020-08-25T01:12:26.204000Z,30.0
2020-08-25T01:12:31.204000Z,30.0
2020-08-25T01:12:36.204000Z,30.0
2020-08-25T01:12:41.204000Z,30.0
2020-08-25T01:12:46.204000Z,30.0
2020-08-25T01:12:51.204000Z,30.0
2020-08-25T01:12:56.204000Z,30.0
2020-08-25T01:13:01.204000Z,30.0
2020-08-25T01:13:06.204000Z,30.0
2020-08-25T01:13:11.204000Z,30.0
2020-08-25T01:13:16.204000Z,30.0
2020-08-25T01:13:21.204000Z,30.0
2020-08-25T01:13:26.204000Z,30.0
2020-08-25T01:13:31.204000Z,30.0
2020-08-25T01:13:36.204000Z,30.0
2020-08-25T01:13:41.204000Z,30.0
2020-08-25T01:13:46.204000Z,30.0
2020-08-25T01:13:51.204000Z,30.0
2020-08-25T01:13:56.204000Z,30.0
2020-08-25T01:14:01.204000Z,30.0
2020-08-25T01:14:06.204000Z,30.0
2020-08-25T01:14:11.204000Z,30.0
2020-08-25T01:14:16.204000Z,30.0
2020-08-25T01:14:21.204000Z,30.0
2020-08-25T01:14:26.204000Z,30.0
2020-08-25T01:14:31.204000Z,30.0
2020-08-25T01:14:36.204000Z,30.0
2020-08-25T01:14:41.204000Z,30.0
2020-08-25T01:14:46.204000Z,30.0
2020-08-25T01:14:51.204000Z,30.0
2020-08-25T01:14:56.204000Z,30.0
2020-08-25T01:15:01.204000Z,30.0
2020-08-25T01:15:06.204000Z,30.0
2020-08-25T01:15:11.204000Z,30.0
2020-08-25T01:15:16.204000Z,30.0
2020-08-25T01:15:21.204000Z,30.0
