start_time,bandwidth
2020-08-25T02:09:20.325000Z,30.0
2020-08-25T02:09:20.325000Z,30.0
2020-08-25T02:09:25.325000Z,30.0
2020-08-25T02:09:30.325000Z,30.0
2020-08-25T02:09:35.325000Z,30.0
2020-08-25T02:09:40.325000Z,30.0
2020-08-25T02:09:45.325000Z,30.0
2020-08-25T02:09:50.325000Z,30.0
2020-08-25T02:09:55.325000Z,30.0
2020-08-25T02:10:00.325000Z,30.0
2020-08-25T02:10:05.325000Z,30.0
2020-08-25T02:10:10.325000Z,30.0
2020-08-25T02:10:15.325000Z,30.0
2020-08-25T02:10:20.325000Z,30.0
2020-08-25T02:10:25.325000Z,30.0
2020-08-25T02:10:30.325000Z,30.0
2020-08-25T02:10:35.325000Z,30.0
2020-08-25T02:10:40.325000Z,30.0
2020-08-25T02:10:45.325000Z,30.0
2020-08-25T02:10:50.325000Z,30.0
2020-08-25T02:10:55.325000Z,30.0
2020-08-25T02:11:00.325000Z,30.0
2020-08-25T02:11:05.325000Z,30.0
2020-08-25T02:11:10.325000Z,30.0
2020-08-25T02:11:15.325000Z,30.0
2020-08-25T02:11:20.325000Z,30.0
2020-08-25T02:11:25.325000Z,30.0
2020-08-25T02:11:30.325000Z,30.0
2020-08-25T02:11:35.325000Z,30.0
2020-08-25T02:11:40.325000Z,30.0
2020-08-25T02:11:45.325000Z,30.0
2020-08-25T02:11:50.325000Z,30.0
2020-08-25T02:11:55.325000Z,30.0
2020-08-25T02:12:00.325000Z,30.0
2020-08-25T02:12:05.325000Z,30.0
2020-08-25T02:12:10.325000Z,30.0
2020-08-25T02:12:15.325000Z,30.0
2020-08-25T02:12:20.325000Z,30.0
2020-08-25T02:12:25.325000Z,30.0
2020-08-25T02:12:30.325000Z,30.0
2020-08-25T02:12:35.325000Z,30.0
2020-08-25T02:12:40.325000Z,30.0
2020-08-25T02:12:45.325000Z,30.0
2020-08-25T02:12:50.325000Z,30.0
2020-08-25T02:12:55.325000Z,30.0
2020-08-25T02:13:00.325000Z,30.0
2020-08-25T02:13:05.325000Z,30.0
2020-08-25T02:13:10.325000Z,30.0
2020-08-25T02:13:15.325000Z,30.0
2020-08-25T02:13:20.325000Z,30.0
2020-08-25T02:13:25.325000Z,30.0
2020-08-25T02:13:30.325000Z,30.0
2020-08-25T02:13:35.325000Z,30.0
2020-08-25T02:13:40.325000Z,30.0
2020-08-25T02:13:45.325000Z,30.0
2020-08-25T02:13:50.325000Z,30.0
2020-08-25T02:13:55.325000Z,30.0
2020-08-25T02:14:00.325000Z,30.0
2020-08-25T02:14:05.325000Z,30.0
2020-08-25T02:14:10.325000Z,30.0
2020-08-25T02:14:15.325000Z,30.0
2020-08-25T02:14:20.325000Z,30.0
2020-08-25T02:14:25.325000Z,30.0
2020-08-25T02:14:30.325000Z,30.0
2020-08-25T02:14:35.325000Z,30.0
2020-08-25T02:14:40.325000Z,30.0
2020-08-25T02:14:45.325000Z,30.0
2020-08-25T02:14:50.325000Z,30.0
2020-08-25T02:14:55.325000Z,30.0
2020-08-25T02:15:00.325000Z,30.0
2020-08-25T02:15:05.325000Z,30.0
2020-08-25T02:15:10.325000Z,30.0
2020-08-25T02:15:15.325000Z,30.0
2020-08-25T02:15:20.325000Z,30.0
2020-08-25T02:15:25.325000Z,30.0
2020-08-25T02:15:30.325000Z,30.0
2020-08-25T02:15:35.325000Z,30.0
2020-08-25T02:15:40.325000Z,30.0
2020-08-25T02:15:45.325000Z,30.0
2020-08-25T02:15:50.325000Z,30.0
2020-08-25T02:15:55.325000Z,30.0
2020-08-25T02:16:00.325000Z,30.0
2020-08-25T02:16:05.325000Z,30.0
2020-08-25T02:16:10.325000Z,30.0
2020-08-25T02:16:15.325000Z,30.0
2020-08-25T02:16:20.325000Z,30.0
2020-08-25T02:16:25.325000Z,30.0
2020-08-25T02:16:30.325000Z,30.0
2020-08-25T02:16:35.325000Z,30.0
2020-08-25T02:16:40.325000Z,30.0
2020-08-25T02:16:45.325000Z,30.0
2020-08-25T02:16:50.325000Z,30.0
2020-08-25T02:16:55.325000Z,30.0
2020-08-25T02:17:00.325000Z,30.0
2020-08-25T02:17:05.325000Z,30.0
2020-08-25T02:17:10.325000Z,30.0
2020-08-25T02:17:15.325000Z,30.0
2020-08-25T02:17:20.325000Z,30.0
2020-08-25T02:17:25.325000Z,30.0
2020-08-25T02:17:30.325000Z,30.0
2020-08-25T02:17:35.325000Z,30.0
2020-08-25T02:17:40.325000Z,30.0
2020-08-25T02:17:45.325000Z,30.0
2020-08-25T02:17:50.325000Z,30.0
2020-08-25T02:17:55.325000Z,30.0
2020-08-25T02:18:00.325000Z,30.0
2020-08-25T02:18:05.325000Z,30.0
2020-08-25T02:18:10.325000Z,30.0
2020-08-25T02:18:15.325000Z,30.0
2020-08-25T02:18:20.325000Z,30.0
2020-08-25T02:18:25.325000Z,30.0
2020-08-25T02:18:30.325000Z,30.0
2020-08-25T02:18:35.325000Z,30.0
2020-08-25T02:18:40.325000Z,30.0
2020-08-25T02:18:45.325000Z,30.0
2020-08-25T02:18:50.325000Z,30.0
2020-08-25T02:18:55.325000Z,30.0
2020-08-25T02:19:00.325000Z,30.0
2020-08-25T02:19:05.325000Z,30.0
2020-08-25T02:19:10.325000Z,30.0
2020-08-25T02:19:15.325000Z,30.0
2020-08-25T02:19:20.325000Z,30.0
2020-08-25T02:19:25.325000Z,30.0
2020-08-25T02:19:30.325000Z,30.0
2020-08-25T02:19:35.325000Z,30.0
2020-08-25T02:19:40.325000Z,30.0
2020-08-25T02:19:45.325000Z,30.0
2020-08-25T02:19:50.325000Z,30.0
2020-08-25T02:19:55.325000Z,30.0
2020-08-25T02:20:00.325000Z,30.0
2020-08-25T02:20:05.325000Z,30.0
2020-08-25T02:20:10.325000Z,30.0
2020-08-25T02:20:15.325000Z,30.0
2020-08-25T02:20:20.325000Z,30.0
2020-08-25T02:20:25.325000Z,30.0
2020-08-25T02:20:30.325000Z,30.0
2020-08-25T02:20:35.325000Z,30.0
2020-08-25T02:20:40.325000Z,30.0
2020-08-25T02:20:45.325000Z,30.0
2020-08-25T02:20:50.325000Z,30.0
2020-08-25T02:20:55.325000Z,30.0
2020-08-25T02:21:00.325000Z,30.0
