start_time,bandwidth
2020-08-24T18:19:08.377999Z,30.0
2020-08-24T18:19:08.377999Z,30.0
2020-08-24T18:19:13.377999Z,30.0
2020-08-24T18:19:18.377999Z,30.0
2020-08-24T18:19:23.377999Z,30.0
2020-08-24T18:19:28.377999Z,30.0
2020-08-24T18:19:33.377999Z,30.0
2020-08-24T18:19:38.377999Z,30.0
2020-08-24T18:19:43.377999Z,30.0
2020-08-24T18:19:48.377999Z,30.0
2020-08-24T18:19:53.377999Z,30.0
2020-08-24T18:19:58.377999Z,30.0
2020-08-24T18:20:03.377999Z,30.0
2020-08-24T18:20:08.377999Z,30.0
2020-08-24T18:20:13.377999Z,30.0
2020-08-24T18:20:18.377999Z,30.0
2020-08-24T18:20:23.377999Z,30.0
2020-08-24T18:20:28.377999Z,30.0
2020-08-24T18:20:33.377999Z,30.0
2020-08-24T18:20:38.377999Z,30.0
2020-08-24T18:20:43.377999Z,30.0
2020-08-24T18:20:48.377999Z,30.0
2020-08-24T18:20:53.377999Z,30.0
2020-08-24T18:20:58.377999Z,30.0
2020-08-24T18:21:03.377999Z,30.0
2020-08-24T18:21:08.377999Z,30.0
2020-08-24T18:21:13.377999Z,30.0
2020-08-24T18:21:18.377999Z,30.0
2020-08-24T18:21:23.377999Z,30.0
2020-08-24T18:21:28.377999Z,30.0
