start_time,bandwidth
2020-08-24T17:58:33.869000Z,30.0
2020-08-24T17:58:33.869000Z,30.0
2020-08-24T17:58:38.869000Z,30.0
2020-08-24T17:58:43.869000Z,30.0
2020-08-24T17:58:48.869000Z,30.0
2020-08-24T17:58:53.869000Z,30.0
2020-08-24T17:58:58.869000Z,30.0
2020-08-24T17:59:03.869000Z,30.0
2020-08-24T17:59:08.869000Z,30.0
2020-08-24T17:59:13.869000Z,30.0
2020-08-24T17:59:18.869000Z,30.0
2020-08-24T17:59:23.869000Z,30.0
2020-08-24T17:59:28.869000Z,30.0
2020-08-24T17:59:33.869000Z,30.0
2020-08-24T17:59:38.869000Z,30.0
2020-08-24T17:59:43.869000Z,30.0
2020-08-24T17:59:48.869000Z,30.0
2020-08-24T17:59:53.869000Z,30.0
2020-08-24T17:59:58.869000Z,30.0
2020-08-24T18:00:03.869000Z,30.0
2020-08-24T18:00:08.869000Z,30.0
2020-08-24T18:00:13.869000Z,30.0
