start_time,bandwidth
2020-08-25T07:35:21.130000Z,30.0
2020-08-25T07:35:21.130000Z,30.0
2020-08-25T07:35:26.130000Z,30.0
2020-08-25T07:35:31.130000Z,30.0
2020-08-25T07:35:36.130000Z,30.0
2020-08-25T07:35:41.130000Z,30.0
2020-08-25T07:35:46.130000Z,30.0
2020-08-25T07:35:51.130000Z,30.0
2020-08-25T07:35:56.130000Z,30.0
2020-08-25T07:36:01.130000Z,30.0
2020-08-25T07:36:06.130000Z,30.0
2020-08-25T07:36:11.130000Z,30.0
2020-08-25T07:36:16.130000Z,30.0
2020-08-25T07:36:21.130000Z,30.0
2020-08-25T07:36:26.130000Z,30.0
2020-08-25T07:36:31.130000Z,30.0
2020-08-25T07:36:36.130000Z,30.0
2020-08-25T07:36:41.130000Z,30.0
2020-08-25T07:36:46.130000Z,30.0
2020-08-25T07:36:51.130000Z,30.0
2020-08-25T07:36:56.130000Z,30.0
2020-08-25T07:37:01.130000Z,30.0
2020-08-25T07:37:06.130000Z,30.0
2020-08-25T07:37:11.130000Z,30.0
