start_time,bandwidth
2020-08-25T00:19:37.118000Z,30.0
2020-08-25T00:19:37.118000Z,30.0
2020-08-25T00:19:42.118000Z,30.0
2020-08-25T00:19:47.118000Z,30.0
2020-08-25T00:19:52.118000Z,30.0
2020-08-25T00:19:57.118000Z,30.0
2020-08-25T00:20:02.118000Z,30.0
2020-08-25T00:20:07.118000Z,30.0
2020-08-25T00:20:12.118000Z,30.0
2020-08-25T00:20:17.118000Z,30.0
2020-08-25T00:20:22.118000Z,30.0
2020-08-25T00:20:27.118000Z,30.0
2020-08-25T00:20:32.118000Z,30.0
2020-08-25T00:20:37.118000Z,30.0
2020-08-25T00:20:42.118000Z,30.0
2020-08-25T00:20:47.118000Z,30.0
2020-08-25T00:20:52.118000Z,30.0
2020-08-25T00:20:57.118000Z,30.0
2020-08-25T00:21:02.118000Z,30.0
2020-08-25T00:21:07.118000Z,30.0
2020-08-25T00:21:12.118000Z,30.0
2020-08-25T00:21:17.118000Z,30.0
2020-08-25T00:21:22.118000Z,30.0
2020-08-25T00:21:27.118000Z,30.0
2020-08-25T00:21:32.118000Z,30.0
2020-08-25T00:21:37.118000Z,30.0
2020-08-25T00:21:42.118000Z,30.0
2020-08-25T00:21:47.118000Z,30.0
2020-08-25T00:21:52.118000Z,30.0
2020-08-25T00:21:57.118000Z,30.0
2020-08-25T00:22:02.118000Z,30.0
2020-08-25T00:22:07.118000Z,30.0
2020-08-25T00:22:12.118000Z,30.0
2020-08-25T00:22:17.118000Z,30.0
2020-08-25T00:22:22.118000Z,30.0
2020-08-25T00:22:27.118000Z,30.0
2020-08-25T00:22:32.118000Z,30.0
2020-08-25T00:22:37.118000Z,30.0
2020-08-25T00:22:42.118000Z,30.0
2020-08-25T00:22:47.118000Z,30.0
2020-08-25T00:22:52.118000Z,30.0
2020-08-25T00:22:57.118000Z,30.0
2020-08-25T00:23:02.118000Z,30.0
2020-08-25T00:23:07.118000Z,30.0
2020-08-25T00:23:12.118000Z,30.0
2020-08-25T00:23:17.118000Z,30.0
2020-08-25T00:23:22.118000Z,30.0
2020-08-25T00:23:27.118000Z,30.0
2020-08-25T00:23:32.118000Z,30.0
2020-08-25T00:23:37.118000Z,30.0
2020-08-25T00:23:42.118000Z,30.0
2020-08-25T00:23:47.118000Z,30.0
2020-08-25T00:23:52.118000Z,30.0
2020-08-25T00:23:57.118000Z,30.0
2020-08-25T00:24:02.118000Z,30.0
2020-08-25T00:24:07.118000Z,30.0
2020-08-25T00:24:12.118000Z,30.0
2020-08-25T00:24:17.118000Z,30.0
2020-08-25T00:24:22.118000Z,30.0
2020-08-25T00:24:27.118000Z,30.0
2020-08-25T00:24:32.118000Z,30.0
2020-08-25T00:24:37.118000Z,30.0
2020-08-25T00:24:42.118000Z,30.0
2020-08-25T00:24:47.118000Z,30.0
2020-08-25T00:24:52.118000Z,30.0
2020-08-25T00:24:57.118000Z,30.0
2020-08-25T00:25:02.118000Z,30.0
2020-08-25T00:25:07.118000Z,30.0
2020-08-25T00:25:12.118000Z,30.0
2020-08-25T00:25:17.118000Z,30.0
2020-08-25T00:25:22.118000Z,30.0
2020-08-25T00:25:27.118000Z,30.0
2020-08-25T00:25:32.118000Z,30.0
2020-08-25T00:25:37.118000Z,30.0
2020-08-25T00:25:42.118000Z,30.0
2020-08-25T00:25:47.118000Z,30.0
2020-08-25T00:25:52.118000Z,30.0
2020-08-25T00:25:57.118000Z,30.0
2020-08-25T00:26:02.118000Z,30.0
2020-08-25T00:26:07.118000Z,30.0
2020-08-25T00:26:12.118000Z,30.0
2020-08-25T00:26:17.118000Z,30.0
2020-08-25T00:26:22.118000Z,30.0
2020-08-25T00:26:27.118000Z,30.0
