start_time,bandwidth
2020-08-24T20:56:26.027000Z,30.0
2020-08-24T20:56:26.027000Z,30.0
2020-08-24T20:56:31.027000Z,30.0
2020-08-24T20:56:36.027000Z,30.0
2020-08-24T20:56:41.027000Z,30.0
2020-08-24T20:56:46.027000Z,30.0
2020-08-24T20:56:51.027000Z,30.0
2020-08-24T20:56:56.027000Z,30.0
2020-08-24T20:57:01.027000Z,30.0
2020-08-24T20:57:06.027000Z,30.0
2020-08-24T20:57:11.027000Z,30.0
2020-08-24T20:57:16.027000Z,30.0
2020-08-24T20:57:21.027000Z,30.0
2020-08-24T20:57:26.027000Z,30.0
2020-08-24T20:57:31.027000Z,30.0
2020-08-24T20:57:36.027000Z,30.0
2020-08-24T20:57:41.027000Z,30.0
2020-08-24T20:57:46.027000Z,30.0
2020-08-24T20:57:51.027000Z,30.0
2020-08-24T20:57:56.027000Z,30.0
2020-08-24T20:58:01.027000Z,30.0
2020-08-24T20:58:06.027000Z,30.0
2020-08-24T20:58:11.027000Z,30.0
