start_time,bandwidth
2020-08-25T00:28:53.772000Z,30.0
2020-08-25T00:28:53.772000Z,30.0
2020-08-25T00:28:58.772000Z,30.0
2020-08-25T00:29:03.772000Z,30.0
2020-08-25T00:29:08.772000Z,30.0
2020-08-25T00:29:13.772000Z,30.0
2020-08-25T00:29:18.772000Z,30.0
2020-08-25T00:29:23.772000Z,30.0
2020-08-25T00:29:28.772000Z,30.0
2020-08-25T00:29:33.772000Z,30.0
2020-08-25T00:29:38.772000Z,30.0
2020-08-25T00:29:43.772000Z,30.0
2020-08-25T00:29:48.772000Z,30.0
2020-08-25T00:29:53.772000Z,30.0
2020-08-25T00:29:58.772000Z,30.0
2020-08-25T00:30:03.772000Z,30.0
2020-08-25T00:30:08.772000Z,30.0
2020-08-25T00:30:13.772000Z,30.0
2020-08-25T00:30:18.772000Z,30.0
2020-08-25T00:30:23.772000Z,30.0
2020-08-25T00:30:28.772000Z,30.0
2020-08-25T00:30:33.772000Z,30.0
2020-08-25T00:30:38.772000Z,30.0
2020-08-25T00:30:43.772000Z,30.0
