start_time,bandwidth
2020-08-24T19:58:07.624000Z,30.0
2020-08-24T19:58:07.624000Z,30.0
2020-08-24T19:58:12.624000Z,30.0
2020-08-24T19:58:17.624000Z,30.0
2020-08-24T19:58:22.624000Z,30.0
2020-08-24T19:58:27.624000Z,30.0
2020-08-24T19:58:32.624000Z,30.0
2020-08-24T19:58:37.624000Z,30.0
2020-08-24T19:58:42.624000Z,30.0
2020-08-24T19:58:47.624000Z,30.0
2020-08-24T19:58:52.624000Z,30.0
2020-08-24T19:58:57.624000Z,30.0
2020-08-24T19:59:02.624000Z,30.0
2020-08-24T19:59:07.624000Z,30.0
2020-08-24T19:59:12.624000Z,30.0
2020-08-24T19:59:17.624000Z,30.0
2020-08-24T19:59:22.624000Z,30.0
2020-08-24T19:59:27.624000Z,30.0
2020-08-24T19:59:32.624000Z,30.0
2020-08-24T19:59:37.624000Z,30.0
2020-08-24T19:59:42.624000Z,30.0
2020-08-24T19:59:47.624000Z,30.0
2020-08-24T19:59:52.624000Z,30.0
2020-08-24T19:59:57.624000Z,30.0
2020-08-24T20:00:02.624000Z,30.0
2020-08-24T20:00:07.624000Z,30.0
2020-08-24T20:00:12.624000Z,30.0
2020-08-24T20:00:17.624000Z,30.0
2020-08-24T20:00:22.624000Z,30.0
2020-08-24T20:00:27.624000Z,30.0
2020-08-24T20:00:32.624000Z,30.0
2020-08-24T20:00:37.624000Z,30.0
2020-08-24T20:00:42.624000Z,30.0
2020-08-24T20:00:47.624000Z,30.0
2020-08-24T20:00:52.624000Z,30.0
2020-08-24T20:00:57.624000Z,30.0
2020-08-24T20:01:02.624000Z,30.0
2020-08-24T20:01:07.624000Z,30.0
2020-08-24T20:01:12.624000Z,30.0
2020-08-24T20:01:17.624000Z,30.0
2020-08-24T20:01:22.624000Z,30.0
2020-08-24T20:01:27.624000Z,30.0
2020-08-24T20:01:32.624000Z,30.0
2020-08-24T20:01:37.624000Z,30.0
2020-08-24T20:01:42.624000Z,30.0
2020-08-24T20:01:47.624000Z,30.0
2020-08-24T20:01:52.624000Z,30.0
2020-08-24T20:01:57.624000Z,30.0
2020-08-24T20:02:02.624000Z,30.0
2020-08-24T20:02:07.624000Z,30.0
