start_time,bandwidth
2020-08-24T12:53:39.118000Z,30.0
2020-08-24T12:53:39.118000Z,30.0
2020-08-24T12:53:44.118000Z,30.0
2020-08-24T12:53:49.118000Z,30.0
2020-08-24T12:53:54.118000Z,30.0
2020-08-24T12:53:59.118000Z,30.0
2020-08-24T12:54:04.118000Z,30.0
2020-08-24T12:54:09.118000Z,30.0
2020-08-24T12:54:14.118000Z,30.0
2020-08-24T12:54:19.118000Z,30.0
2020-08-24T12:54:24.118000Z,30.0
2020-08-24T12:54:29.118000Z,30.0
2020-08-24T12:54:34.118000Z,30.0
2020-08-24T12:54:39.118000Z,30.0
2020-08-24T12:54:44.118000Z,30.0
2020-08-24T12:54:49.118000Z,30.0
2020-08-24T12:54:54.118000Z,30.0
2020-08-24T12:54:59.118000Z,30.0
2020-08-24T12:55:04.118000Z,30.0
2020-08-24T12:55:09.118000Z,30.0
2020-08-24T12:55:14.118000Z,30.0
2020-08-24T12:55:19.118000Z,30.0
2020-08-24T12:55:24.118000Z,30.0
