start_time,bandwidth
2020-08-25T03:05:31.789000Z,30.0
2020-08-25T03:05:31.789000Z,30.0
2020-08-25T03:05:36.789000Z,30.0
2020-08-25T03:05:41.789000Z,30.0
2020-08-25T03:05:46.789000Z,30.0
2020-08-25T03:05:51.789000Z,30.0
2020-08-25T03:05:56.789000Z,30.0
2020-08-25T03:06:01.789000Z,30.0
2020-08-25T03:06:06.789000Z,30.0
2020-08-25T03:06:11.789000Z,30.0
2020-08-25T03:06:16.789000Z,30.0
2020-08-25T03:06:21.789000Z,30.0
2020-08-25T03:06:26.789000Z,30.0
2020-08-25T03:06:31.789000Z,30.0
2020-08-25T03:06:36.789000Z,30.0
2020-08-25T03:06:41.789000Z,30.0
2020-08-25T03:06:46.789000Z,30.0
2020-08-25T03:06:51.789000Z,30.0
2020-08-25T03:06:56.789000Z,30.0
2020-08-25T03:07:01.789000Z,30.0
2020-08-25T03:07:06.789000Z,30.0
2020-08-25T03:07:11.789000Z,30.0
