start_time,bandwidth
2020-08-25T01:22:48.024999Z,30.0
2020-08-25T01:22:48.024999Z,30.0
2020-08-25T01:22:53.024999Z,30.0
2020-08-25T01:22:58.024999Z,30.0
2020-08-25T01:23:03.024999Z,30.0
2020-08-25T01:23:08.024999Z,30.0
2020-08-25T01:23:13.024999Z,30.0
2020-08-25T01:23:18.024999Z,30.0
2020-08-25T01:23:23.024999Z,30.0
2020-08-25T01:23:28.024999Z,30.0
2020-08-25T01:23:33.024999Z,30.0
2020-08-25T01:23:38.024999Z,30.0
2020-08-25T01:23:43.024999Z,30.0
2020-08-25T01:23:48.024999Z,30.0
2020-08-25T01:23:53.024999Z,30.0
2020-08-25T01:23:58.024999Z,30.0
2020-08-25T01:24:03.024999Z,30.0
2020-08-25T01:24:08.024999Z,30.0
2020-08-25T01:24:13.024999Z,30.0
2020-08-25T01:24:18.024999Z,30.0
2020-08-25T01:24:23.024999Z,30.0
2020-08-25T01:24:28.024999Z,30.0
2020-08-25T01:24:33.024999Z,30.0
2020-08-25T01:24:38.024999Z,30.0
2020-08-25T01:24:43.024999Z,30.0
2020-08-25T01:24:48.024999Z,30.0
2020-08-25T01:24:53.024999Z,30.0
2020-08-25T01:24:58.024999Z,30.0
2020-08-25T01:25:03.024999Z,30.0
2020-08-25T01:25:08.024999Z,30.0
2020-08-25T01:25:13.024999Z,30.0
2020-08-25T01:25:18.024999Z,30.0
2020-08-25T01:25:23.024999Z,30.0
2020-08-25T01:25:28.024999Z,30.0
2020-08-25T01:25:33.024999Z,30.0
2020-08-25T01:25:38.024999Z,30.0
2020-08-25T01:25:43.024999Z,30.0
2020-08-25T01:25:48.024999Z,30.0
2020-08-25T01:25:53.024999Z,30.0
2020-08-25T01:25:58.024999Z,30.0
2020-08-25T01:26:03.024999Z,30.0
2020-08-25T01:26:08.024999Z,30.0
2020-08-25T01:26:13.024999Z,30.0
2020-08-25T01:26:18.024999Z,30.0
2020-08-25T01:26:23.024999Z,30.0
2020-08-25T01:26:28.024999Z,30.0
2020-08-25T01:26:33.024999Z,30.0
2020-08-25T01:26:38.024999Z,30.0
2020-08-25T01:26:43.024999Z,30.0
2020-08-25T01:26:48.024999Z,30.0
2020-08-25T01:26:53.024999Z,30.0
2020-08-25T01:26:58.024999Z,30.0
2020-08-25T01:27:03.024999Z,30.0
2020-08-25T01:27:08.024999Z,30.0
2020-08-25T01:27:13.024999Z,30.0
2020-08-25T01:27:18.024999Z,30.0
2020-08-25T01:27:23.024999Z,30.0
2020-08-25T01:27:28.024999Z,30.0
2020-08-25T01:27:33.024999Z,30.0
2020-08-25T01:27:38.024999Z,30.0
2020-08-25T01:27:43.024999Z,30.0
2020-08-25T01:27:48.024999Z,30.0
2020-08-25T01:27:53.024999Z,30.0
2020-08-25T01:27:58.024999Z,30.0
2020-08-25T01:28:03.024999Z,30.0
2020-08-25T01:28:08.024999Z,30.0
2020-08-25T01:28:13.024999Z,30.0
2020-08-25T01:28:18.024999Z,30.0
2020-08-25T01:28:23.024999Z,30.0
2020-08-25T01:28:28.024999Z,30.0
2020-08-25T01:28:33.024999Z,30.0
2020-08-25T01:28:38.024999Z,30.0
2020-08-25T01:28:43.024999Z,30.0
2020-08-25T01:28:48.024999Z,30.0
2020-08-25T01:28:53.024999Z,30.0
2020-08-25T01:28:58.024999Z,30.0
2020-08-25T01:29:03.024999Z,30.0
2020-08-25T01:29:08.024999Z,30.0
2020-08-25T01:29:13.024999Z,30.0
2020-08-25T01:29:18.024999Z,30.0
2020-08-25T01:29:23.024999Z,30.0
2020-08-25T01:29:28.024999Z,30.0
2020-08-25T01:29:33.024999Z,30.0
2020-08-25T01:29:38.024999Z,30.0
2020-08-25T01:29:43.024999Z,30.0
2020-08-25T01:29:48.024999Z,30.0
2020-08-25T01:29:53.024999Z,30.0
2020-08-25T01:29:58.024999Z,30.0
2020-08-25T01:30:03.024999Z,30.0
2020-08-25T01:30:08.024999Z,30.0
2020-08-25T01:30:13.024999Z,30.0
2020-08-25T01:30:18.024999Z,30.0
2020-08-25T01:30:23.024999Z,30.0
2020-08-25T01:30:28.024999Z,30.0
2020-08-25T01:30:33.024999Z,30.0
2020-08-25T01:30:38.024999Z,30.0
2020-08-25T01:30:43.024999Z,30.0
2020-08-25T01:30:48.024999Z,30.0
2020-08-25T01:30:53.024999Z,30.0
2020-08-25T01:30:58.024999Z,30.0
2020-08-25T01:31:03.024999Z,30.0
2020-08-25T01:31:08.024999Z,30.0
2020-08-25T01:31:13.024999Z,30.0
2020-08-25T01:31:18.024999Z,30.0
2020-08-25T01:31:23.024999Z,30.0
2020-08-25T01:31:28.024999Z,30.0
2020-08-25T01:31:33.024999Z,30.0
2020-08-25T01:31:38.024999Z,30.0
2020-08-25T01:31:43.024999Z,30.0
2020-08-25T01:31:48.024999Z,30.0
2020-08-25T01:31:53.024999Z,30.0
2020-08-25T01:31:58.024999Z,30.0
2020-08-25T01:32:03.024999Z,30.0
2020-08-25T01:32:08.024999Z,30.0
2020-08-25T01:32:13.024999Z,30.0
2020-08-25T01:32:18.024999Z,30.0
2020-08-25T01:32:23.024999Z,30.0
2020-08-25T01:32:28.024999Z,30.0
2020-08-25T01:32:33.024999Z,30.0
2020-08-25T01:32:38.024999Z,30.0
