start_time,bandwidth
2020-08-25T05:01:40.647000Z,30.0
2020-08-25T05:01:40.647000Z,30.0
2020-08-25T05:01:45.647000Z,30.0
2020-08-25T05:01:50.647000Z,30.0
2020-08-25T05:01:55.647000Z,30.0
2020-08-25T05:02:00.647000Z,30.0
2020-08-25T05:02:05.647000Z,30.0
2020-08-25T05:02:10.647000Z,30.0
2020-08-25T05:02:15.647000Z,30.0
2020-08-25T05:02:20.647000Z,30.0
2020-08-25T05:02:25.647000Z,30.0
2020-08-25T05:02:30.647000Z,30.0
2020-08-25T05:02:35.647000Z,30.0
2020-08-25T05:02:40.647000Z,30.0
2020-08-25T05:02:45.647000Z,30.0
2020-08-25T05:02:50.647000Z,30.0
2020-08-25T05:02:55.647000Z,30.0
2020-08-25T05:03:00.647000Z,30.0
2020-08-25T05:03:05.647000Z,30.0
2020-08-25T05:03:10.647000Z,30.0
2020-08-25T05:03:15.647000Z,30.0
2020-08-25T05:03:20.647000Z,30.0
2020-08-25T05:03:25.647000Z,30.0
2020-08-25T05:03:30.647000Z,30.0
2020-08-25T05:03:35.647000Z,30.0
2020-08-25T05:03:40.647000Z,30.0
2020-08-25T05:03:45.647000Z,30.0
2020-08-25T05:03:50.647000Z,30.0
2020-08-25T05:03:55.647000Z,30.0
2020-08-25T05:04:00.647000Z,30.0
2020-08-25T05:04:05.647000Z,30.0
