start_time,bandwidth
2020-08-24T18:27:24.427000Z,30.0
2020-08-24T18:27:24.427000Z,30.0
2020-08-24T18:27:29.427000Z,30.0
2020-08-24T18:27:34.427000Z,30.0
2020-08-24T18:27:39.427000Z,30.0
2020-08-24T18:27:44.427000Z,30.0
2020-08-24T18:27:49.427000Z,30.0
2020-08-24T18:27:54.427000Z,30.0
2020-08-24T18:27:59.427000Z,30.0
2020-08-24T18:28:04.427000Z,30.0
2020-08-24T18:28:09.427000Z,30.0
2020-08-24T18:28:14.427000Z,30.0
2020-08-24T18:28:19.427000Z,30.0
2020-08-24T18:28:24.427000Z,30.0
2020-08-24T18:28:29.427000Z,30.0
2020-08-24T18:28:34.427000Z,30.0
2020-08-24T18:28:39.427000Z,30.0
2020-08-24T18:28:44.427000Z,30.0
2020-08-24T18:28:49.427000Z,30.0
2020-08-24T18:28:54.427000Z,30.0
2020-08-24T18:28:59.427000Z,30.0
2020-08-24T18:29:04.427000Z,30.0
2020-08-24T18:29:09.427000Z,30.0
