start_time,bandwidth
2020-08-24T19:42:00.904000Z,30.0
2020-08-24T19:42:00.904000Z,30.0
2020-08-24T19:42:05.904000Z,30.0
2020-08-24T19:42:10.904000Z,30.0
2020-08-24T19:42:15.904000Z,30.0
2020-08-24T19:42:20.904000Z,30.0
2020-08-24T19:42:25.904000Z,30.0
2020-08-24T19:42:30.904000Z,30.0
2020-08-24T19:42:35.904000Z,30.0
2020-08-24T19:42:40.904000Z,30.0
2020-08-24T19:42:45.904000Z,30.0
2020-08-24T19:42:50.904000Z,30.0
2020-08-24T19:42:55.904000Z,30.0
2020-08-24T19:43:00.904000Z,30.0
2020-08-24T19:43:05.904000Z,30.0
2020-08-24T19:43:10.904000Z,30.0
2020-08-24T19:43:15.904000Z,30.0
2020-08-24T19:43:20.904000Z,30.0
2020-08-24T19:43:25.904000Z,30.0
2020-08-24T19:43:30.904000Z,30.0
2020-08-24T19:43:35.904000Z,30.0
2020-08-24T19:43:40.904000Z,30.0
