start_time,bandwidth
2020-08-25T03:22:26.335000Z,30.0
2020-08-25T03:22:26.335000Z,30.0
2020-08-25T03:22:31.335000Z,30.0
2020-08-25T03:22:36.335000Z,30.0
2020-08-25T03:22:41.335000Z,30.0
2020-08-25T03:22:46.335000Z,30.0
2020-08-25T03:22:51.335000Z,30.0
2020-08-25T03:22:56.335000Z,30.0
2020-08-25T03:23:01.335000Z,30.0
2020-08-25T03:23:06.335000Z,30.0
2020-08-25T03:23:11.335000Z,30.0
2020-08-25T03:23:16.335000Z,30.0
2020-08-25T03:23:21.335000Z,30.0
2020-08-25T03:23:26.335000Z,30.0
2020-08-25T03:23:31.335000Z,30.0
2020-08-25T03:23:36.335000Z,30.0
2020-08-25T03:23:41.335000Z,30.0
2020-08-25T03:23:46.335000Z,30.0
2020-08-25T03:23:51.335000Z,30.0
2020-08-25T03:23:56.335000Z,30.0
2020-08-25T03:24:01.335000Z,30.0
2020-08-25T03:24:06.335000Z,30.0
2020-08-25T03:24:11.335000Z,30.0
2020-08-25T03:24:16.335000Z,30.0
2020-08-25T03:24:21.335000Z,30.0
2020-08-25T03:24:26.335000Z,30.0
