start_time,bandwidth
2020-08-25T03:03:09.676000Z,30.0
2020-08-25T03:03:09.676000Z,30.0
2020-08-25T03:03:14.676000Z,30.0
2020-08-25T03:03:19.676000Z,30.0
2020-08-25T03:03:24.676000Z,30.0
2020-08-25T03:03:29.676000Z,30.0
2020-08-25T03:03:34.676000Z,30.0
2020-08-25T03:03:39.676000Z,30.0
2020-08-25T03:03:44.676000Z,30.0
2020-08-25T03:03:49.676000Z,30.0
2020-08-25T03:03:54.676000Z,30.0
2020-08-25T03:03:59.676000Z,30.0
2020-08-25T03:04:04.676000Z,30.0
2020-08-25T03:04:09.676000Z,30.0
2020-08-25T03:04:14.676000Z,30.0
2020-08-25T03:04:19.676000Z,30.0
2020-08-25T03:04:24.676000Z,30.0
2020-08-25T03:04:29.676000Z,30.0
2020-08-25T03:04:34.676000Z,30.0
2020-08-25T03:04:39.676000Z,30.0
2020-08-25T03:04:44.676000Z,30.0
2020-08-25T03:04:49.676000Z,30.0
2020-08-25T03:04:54.676000Z,30.0
2020-08-25T03:04:59.676000Z,30.0
2020-08-25T03:05:04.676000Z,30.0
2020-08-25T03:05:09.676000Z,30.0
2020-08-25T03:05:14.676000Z,30.0
2020-08-25T03:05:19.676000Z,30.0
2020-08-25T03:05:24.676000Z,30.0
2020-08-25T03:05:29.676000Z,30.0
2020-08-25T03:05:34.676000Z,30.0
2020-08-25T03:05:39.676000Z,30.0
2020-08-25T03:05:44.676000Z,30.0
2020-08-25T03:05:49.676000Z,30.0
2020-08-25T03:05:54.676000Z,30.0
