start_time,bandwidth
2020-08-25T05:06:27.217000Z,30.0
2020-08-25T05:06:27.217000Z,30.0
2020-08-25T05:06:32.217000Z,30.0
2020-08-25T05:06:37.217000Z,30.0
2020-08-25T05:06:42.217000Z,30.0
2020-08-25T05:06:47.217000Z,30.0
2020-08-25T05:06:52.217000Z,30.0
2020-08-25T05:06:57.217000Z,30.0
2020-08-25T05:07:02.217000Z,30.0
2020-08-25T05:07:07.217000Z,30.0
2020-08-25T05:07:12.217000Z,30.0
2020-08-25T05:07:17.217000Z,30.0
2020-08-25T05:07:22.217000Z,30.0
2020-08-25T05:07:27.217000Z,30.0
2020-08-25T05:07:32.217000Z,30.0
2020-08-25T05:07:37.217000Z,30.0
2020-08-25T05:07:42.217000Z,30.0
2020-08-25T05:07:47.217000Z,30.0
2020-08-25T05:07:52.217000Z,30.0
2020-08-25T05:07:57.217000Z,30.0
2020-08-25T05:08:02.217000Z,30.0
2020-08-25T05:08:07.217000Z,30.0
