start_time,bandwidth
2020-08-24T15:18:44.524999Z,30.0
2020-08-24T15:18:44.524999Z,30.0
2020-08-24T15:18:49.524999Z,30.0
2020-08-24T15:18:54.524999Z,30.0
2020-08-24T15:18:59.524999Z,30.0
2020-08-24T15:19:04.524999Z,30.0
2020-08-24T15:19:09.524999Z,30.0
2020-08-24T15:19:14.524999Z,30.0
2020-08-24T15:19:19.524999Z,30.0
2020-08-24T15:19:24.524999Z,30.0
2020-08-24T15:19:29.524999Z,30.0
2020-08-24T15:19:34.524999Z,30.0
2020-08-24T15:19:39.524999Z,30.0
2020-08-24T15:19:44.524999Z,30.0
2020-08-24T15:19:49.524999Z,30.0
2020-08-24T15:19:54.524999Z,30.0
2020-08-24T15:19:59.524999Z,30.0
2020-08-24T15:20:04.524999Z,30.0
2020-08-24T15:20:09.524999Z,30.0
2020-08-24T15:20:14.524999Z,30.0
2020-08-24T15:20:19.524999Z,30.0
2020-08-24T15:20:24.524999Z,30.0
