start_time,bandwidth
2020-08-25T01:41:29.681000Z,30.0
2020-08-25T01:41:29.681000Z,30.0
2020-08-25T01:41:34.681000Z,30.0
2020-08-25T01:41:39.681000Z,30.0
2020-08-25T01:41:44.681000Z,30.0
2020-08-25T01:41:49.681000Z,30.0
2020-08-25T01:41:54.681000Z,30.0
2020-08-25T01:41:59.681000Z,30.0
2020-08-25T01:42:04.681000Z,30.0
2020-08-25T01:42:09.681000Z,30.0
2020-08-25T01:42:14.681000Z,30.0
2020-08-25T01:42:19.681000Z,30.0
2020-08-25T01:42:24.681000Z,30.0
2020-08-25T01:42:29.681000Z,30.0
2020-08-25T01:42:34.681000Z,30.0
2020-08-25T01:42:39.681000Z,30.0
2020-08-25T01:42:44.681000Z,30.0
2020-08-25T01:42:49.681000Z,30.0
2020-08-25T01:42:54.681000Z,30.0
2020-08-25T01:42:59.681000Z,30.0
2020-08-25T01:43:04.681000Z,30.0
2020-08-25T01:43:09.681000Z,30.0
2020-08-25T01:43:14.681000Z,30.0
2020-08-25T01:43:19.681000Z,30.0
2020-08-25T01:43:24.681000Z,30.0
2020-08-25T01:43:29.681000Z,30.0
2020-08-25T01:43:34.681000Z,30.0
2020-08-25T01:43:39.681000Z,30.0
2020-08-25T01:43:44.681000Z,30.0
2020-08-25T01:43:49.681000Z,30.0
2020-08-25T01:43:54.681000Z,30.0
2020-08-25T01:43:59.681000Z,30.0
2020-08-25T01:44:04.681000Z,30.0
2020-08-25T01:44:09.681000Z,30.0
2020-08-25T01:44:14.681000Z,30.0
2020-08-25T01:44:19.681000Z,30.0
2020-08-25T01:44:24.681000Z,30.0
2020-08-25T01:44:29.681000Z,30.0
2020-08-25T01:44:34.681000Z,30.0
2020-08-25T01:44:39.681000Z,30.0
2020-08-25T01:44:44.681000Z,30.0
2020-08-25T01:44:49.681000Z,30.0
2020-08-25T01:44:54.681000Z,30.0
2020-08-25T01:44:59.681000Z,30.0
2020-08-25T01:45:04.681000Z,30.0
