start_time,bandwidth
2020-08-24T23:03:36.189000Z,30.0
2020-08-24T23:03:36.189000Z,30.0
2020-08-24T23:03:41.189000Z,30.0
2020-08-24T23:03:46.189000Z,30.0
2020-08-24T23:03:51.189000Z,30.0
2020-08-24T23:03:56.189000Z,30.0
2020-08-24T23:04:01.189000Z,30.0
2020-08-24T23:04:06.189000Z,30.0
2020-08-24T23:04:11.189000Z,30.0
2020-08-24T23:04:16.189000Z,30.0
2020-08-24T23:04:21.189000Z,30.0
2020-08-24T23:04:26.189000Z,30.0
2020-08-24T23:04:31.189000Z,30.0
2020-08-24T23:04:36.189000Z,30.0
2020-08-24T23:04:41.189000Z,30.0
2020-08-24T23:04:46.189000Z,30.0
2020-08-24T23:04:51.189000Z,30.0
2020-08-24T23:04:56.189000Z,30.0
2020-08-24T23:05:01.189000Z,30.0
2020-08-24T23:05:06.189000Z,30.0
2020-08-24T23:05:11.189000Z,30.0
2020-08-24T23:05:16.189000Z,30.0
2020-08-24T23:05:21.189000Z,30.0
2020-08-24T23:05:26.189000Z,30.0
2020-08-24T23:05:31.189000Z,30.0
