start_time,bandwidth
2020-08-24T22:12:10.462000Z,30.0
2020-08-24T22:12:10.462000Z,30.0
2020-08-24T22:12:15.462000Z,30.0
2020-08-24T22:12:20.462000Z,30.0
2020-08-24T22:12:25.462000Z,30.0
2020-08-24T22:12:30.462000Z,30.0
2020-08-24T22:12:35.462000Z,30.0
2020-08-24T22:12:40.462000Z,30.0
2020-08-24T22:12:45.462000Z,30.0
2020-08-24T22:12:50.462000Z,30.0
2020-08-24T22:12:55.462000Z,30.0
2020-08-24T22:13:00.462000Z,30.0
2020-08-24T22:13:05.462000Z,30.0
2020-08-24T22:13:10.462000Z,30.0
2020-08-24T22:13:15.462000Z,30.0
2020-08-24T22:13:20.462000Z,30.0
2020-08-24T22:13:25.462000Z,30.0
2020-08-24T22:13:30.462000Z,30.0
2020-08-24T22:13:35.462000Z,30.0
2020-08-24T22:13:40.462000Z,30.0
2020-08-24T22:13:45.462000Z,30.0
