start_time,bandwidth
2020-08-25T01:08:04.319000Z,30.0
2020-08-25T01:08:04.319000Z,30.0
2020-08-25T01:08:09.319000Z,30.0
2020-08-25T01:08:14.319000Z,30.0
2020-08-25T01:08:19.319000Z,30.0
2020-08-25T01:08:24.319000Z,30.0
2020-08-25T01:08:29.319000Z,30.0
2020-08-25T01:08:34.319000Z,30.0
2020-08-25T01:08:39.319000Z,30.0
2020-08-25T01:08:44.319000Z,30.0
2020-08-25T01:08:49.319000Z,30.0
2020-08-25T01:08:54.319000Z,30.0
2020-08-25T01:08:59.319000Z,30.0
2020-08-25T01:09:04.319000Z,30.0
2020-08-25T01:09:09.319000Z,30.0
2020-08-25T01:09:14.319000Z,30.0
2020-08-25T01:09:19.319000Z,30.0
2020-08-25T01:09:24.319000Z,30.0
2020-08-25T01:09:29.319000Z,30.0
2020-08-25T01:09:34.319000Z,30.0
2020-08-25T01:09:39.319000Z,30.0
2020-08-25T01:09:44.319000Z,30.0
2020-08-25T01:09:49.319000Z,30.0
2020-08-25T01:09:54.319000Z,30.0
2020-08-25T01:09:59.319000Z,30.0
2020-08-25T01:10:04.319000Z,30.0
2020-08-25T01:10:09.319000Z,30.0
2020-08-25T01:10:14.319000Z,30.0
2020-08-25T01:10:19.319000Z,30.0
2020-08-25T01:10:24.319000Z,30.0
2020-08-25T01:10:29.319000Z,30.0
2020-08-25T01:10:34.319000Z,30.0
2020-08-25T01:10:39.319000Z,30.0
2020-08-25T01:10:44.319000Z,30.0
2020-08-25T01:10:49.319000Z,30.0
2020-08-25T01:10:54.319000Z,30.0
2020-08-25T01:10:59.319000Z,30.0
2020-08-25T01:11:04.319000Z,30.0
2020-08-25T01:11:09.319000Z,30.0
2020-08-25T01:11:14.319000Z,30.0
2020-08-25T01:11:19.319000Z,30.0
2020-08-25T01:11:24.319000Z,30.0
2020-08-25T01:11:29.319000Z,30.0
2020-08-25T01:11:34.319000Z,30.0
2020-08-25T01:11:39.319000Z,30.0
2020-08-25T01:11:44.319000Z,30.0
2020-08-25T01:11:49.319000Z,30.0
2020-08-25T01:11:54.319000Z,30.0
2020-08-25T01:11:59.319000Z,30.0
2020-08-25T01:12:04.319000Z,30.0
2020-08-25T01:12:09.319000Z,30.0
2020-08-25T01:12:14.319000Z,30.0
2020-08-25T01:12:19.319000Z,30.0
2020-08-25T01:12:24.319000Z,30.0
2020-08-25T01:12:29.319000Z,30.0
2020-08-25T01:12:34.319000Z,30.0
2020-08-25T01:12:39.319000Z,30.0
2020-08-25T01:12:44.319000Z,30.0
2020-08-25T01:12:49.319000Z,30.0
2020-08-25T01:12:54.319000Z,30.0
2020-08-25T01:12:59.319000Z,30.0
