start_time,bandwidth
2020-08-24T17:52:42.387000Z,30.0
2020-08-24T17:52:42.387000Z,30.0
2020-08-24T17:52:47.387000Z,30.0
2020-08-24T17:52:52.387000Z,30.0
2020-08-24T17:52:57.387000Z,30.0
2020-08-24T17:53:02.387000Z,30.0
2020-08-24T17:53:07.387000Z,30.0
2020-08-24T17:53:12.387000Z,30.0
2020-08-24T17:53:17.387000Z,30.0
2020-08-24T17:53:22.387000Z,30.0
2020-08-24T17:53:27.387000Z,30.0
2020-08-24T17:53:32.387000Z,30.0
2020-08-24T17:53:37.387000Z,30.0
2020-08-24T17:53:42.387000Z,30.0
2020-08-24T17:53:47.387000Z,30.0
2020-08-24T17:53:52.387000Z,30.0
2020-08-24T17:53:57.387000Z,30.0
2020-08-24T17:54:02.387000Z,30.0
2020-08-24T17:54:07.387000Z,30.0
2020-08-24T17:54:12.387000Z,30.0
2020-08-24T17:54:17.387000Z,30.0
