start_time,bandwidth
2020-08-24T23:20:18.609000Z,30.0
2020-08-24T23:20:18.609000Z,30.0
2020-08-24T23:20:23.609000Z,30.0
2020-08-24T23:20:28.609000Z,30.0
2020-08-24T23:20:33.609000Z,30.0
2020-08-24T23:20:38.609000Z,30.0
2020-08-24T23:20:43.609000Z,30.0
2020-08-24T23:20:48.609000Z,30.0
2020-08-24T23:20:53.609000Z,30.0
2020-08-24T23:20:58.609000Z,30.0
2020-08-24T23:21:03.609000Z,30.0
2020-08-24T23:21:08.609000Z,30.0
2020-08-24T23:21:13.609000Z,30.0
2020-08-24T23:21:18.609000Z,30.0
2020-08-24T23:21:23.609000Z,30.0
2020-08-24T23:21:28.609000Z,30.0
2020-08-24T23:21:33.609000Z,30.0
2020-08-24T23:21:38.609000Z,30.0
2020-08-24T23:21:43.609000Z,30.0
2020-08-24T23:21:48.609000Z,30.0
2020-08-24T23:21:53.609000Z,30.0
2020-08-24T23:21:58.609000Z,30.0
2020-08-24T23:22:03.609000Z,30.0
2020-08-24T23:22:08.609000Z,30.0
2020-08-24T23:22:13.609000Z,30.0
2020-08-24T23:22:18.609000Z,30.0
2020-08-24T23:22:23.609000Z,30.0
2020-08-24T23:22:28.609000Z,30.0
2020-08-24T23:22:33.609000Z,30.0
2020-08-24T23:22:38.609000Z,30.0
2020-08-24T23:22:43.609000Z,30.0
2020-08-24T23:22:48.609000Z,30.0
2020-08-24T23:22:53.609000Z,30.0
2020-08-24T23:22:58.609000Z,30.0
2020-08-24T23:23:03.609000Z,30.0
2020-08-24T23:23:08.609000Z,30.0
2020-08-24T23:23:13.609000Z,30.0
2020-08-24T23:23:18.609000Z,30.0
2020-08-24T23:23:23.609000Z,30.0
2020-08-24T23:23:28.609000Z,30.0
2020-08-24T23:23:33.609000Z,30.0
2020-08-24T23:23:38.609000Z,30.0
2020-08-24T23:23:43.609000Z,30.0
2020-08-24T23:23:48.609000Z,30.0
2020-08-24T23:23:53.609000Z,30.0
2020-08-24T23:23:58.609000Z,30.0
2020-08-24T23:24:03.609000Z,30.0
2020-08-24T23:24:08.609000Z,30.0
2020-08-24T23:24:13.609000Z,30.0
2020-08-24T23:24:18.609000Z,30.0
2020-08-24T23:24:23.609000Z,30.0
2020-08-24T23:24:28.609000Z,30.0
2020-08-24T23:24:33.609000Z,30.0
