start_time,bandwidth
2020-08-25T05:07:40.364000Z,30.0
2020-08-25T05:07:40.364000Z,30.0
2020-08-25T05:07:45.364000Z,30.0
2020-08-25T05:07:50.364000Z,30.0
2020-08-25T05:07:55.364000Z,30.0
2020-08-25T05:08:00.364000Z,30.0
2020-08-25T05:08:05.364000Z,30.0
2020-08-25T05:08:10.364000Z,30.0
2020-08-25T05:08:15.364000Z,30.0
2020-08-25T05:08:20.364000Z,30.0
2020-08-25T05:08:25.364000Z,30.0
2020-08-25T05:08:30.364000Z,30.0
2020-08-25T05:08:35.364000Z,30.0
2020-08-25T05:08:40.364000Z,30.0
2020-08-25T05:08:45.364000Z,30.0
2020-08-25T05:08:50.364000Z,30.0
2020-08-25T05:08:55.364000Z,30.0
2020-08-25T05:09:00.364000Z,30.0
2020-08-25T05:09:05.364000Z,30.0
2020-08-25T05:09:10.364000Z,30.0
2020-08-25T05:09:15.364000Z,30.0
2020-08-25T05:09:20.364000Z,30.0
2020-08-25T05:09:25.364000Z,30.0
2020-08-25T05:09:30.364000Z,30.0
2020-08-25T05:09:35.364000Z,30.0
2020-08-25T05:09:40.364000Z,30.0
2020-08-25T05:09:45.364000Z,30.0
2020-08-25T05:09:50.364000Z,30.0
2020-08-25T05:09:55.364000Z,30.0
2020-08-25T05:10:00.364000Z,30.0
2020-08-25T05:10:05.364000Z,30.0
2020-08-25T05:10:10.364000Z,30.0
2020-08-25T05:10:15.364000Z,30.0
2020-08-25T05:10:20.364000Z,30.0
2020-08-25T05:10:25.364000Z,30.0
2020-08-25T05:10:30.364000Z,30.0
2020-08-25T05:10:35.364000Z,30.0
2020-08-25T05:10:40.364000Z,30.0
2020-08-25T05:10:45.364000Z,30.0
2020-08-25T05:10:50.364000Z,30.0
2020-08-25T05:10:55.364000Z,30.0
2020-08-25T05:11:00.364000Z,30.0
2020-08-25T05:11:05.364000Z,30.0
2020-08-25T05:11:10.364000Z,30.0
2020-08-25T05:11:15.364000Z,30.0
2020-08-25T05:11:20.364000Z,30.0
2020-08-25T05:11:25.364000Z,30.0
2020-08-25T05:11:30.364000Z,30.0
2020-08-25T05:11:35.364000Z,30.0
2020-08-25T05:11:40.364000Z,30.0
2020-08-25T05:11:45.364000Z,30.0
2020-08-25T05:11:50.364000Z,30.0
2020-08-25T05:11:55.364000Z,30.0
2020-08-25T05:12:00.364000Z,30.0
2020-08-25T05:12:05.364000Z,30.0
2020-08-25T05:12:10.364000Z,30.0
2020-08-25T05:12:15.364000Z,30.0
2020-08-25T05:12:20.364000Z,30.0
2020-08-25T05:12:25.364000Z,30.0
2020-08-25T05:12:30.364000Z,30.0
2020-08-25T05:12:35.364000Z,30.0
2020-08-25T05:12:40.364000Z,30.0
2020-08-25T05:12:45.364000Z,30.0
2020-08-25T05:12:50.364000Z,30.0
2020-08-25T05:12:55.364000Z,30.0
2020-08-25T05:13:00.364000Z,30.0
2020-08-25T05:13:05.364000Z,30.0
2020-08-25T05:13:10.364000Z,30.0
2020-08-25T05:13:15.364000Z,30.0
2020-08-25T05:13:20.364000Z,30.0
