start_time,bandwidth
2020-08-24T18:00:27.429000Z,30.0
2020-08-24T18:00:27.429000Z,30.0
2020-08-24T18:00:32.429000Z,30.0
2020-08-24T18:00:37.429000Z,30.0
2020-08-24T18:00:42.429000Z,30.0
2020-08-24T18:00:47.429000Z,30.0
2020-08-24T18:00:52.429000Z,30.0
2020-08-24T18:00:57.429000Z,30.0
2020-08-24T18:01:02.429000Z,30.0
2020-08-24T18:01:07.429000Z,30.0
2020-08-24T18:01:12.429000Z,30.0
2020-08-24T18:01:17.429000Z,30.0
2020-08-24T18:01:22.429000Z,30.0
2020-08-24T18:01:27.429000Z,30.0
2020-08-24T18:01:32.429000Z,30.0
2020-08-24T18:01:37.429000Z,30.0
2020-08-24T18:01:42.429000Z,30.0
2020-08-24T18:01:47.429000Z,30.0
2020-08-24T18:01:52.429000Z,30.0
2020-08-24T18:01:57.429000Z,30.0
2020-08-24T18:02:02.429000Z,30.0
2020-08-24T18:02:07.429000Z,30.0
