start_time,bandwidth
2020-08-25T03:27:25.836000Z,30.0
2020-08-25T03:27:25.836000Z,30.0
2020-08-25T03:27:30.836000Z,30.0
2020-08-25T03:27:35.836000Z,30.0
2020-08-25T03:27:40.836000Z,30.0
2020-08-25T03:27:45.836000Z,30.0
2020-08-25T03:27:50.836000Z,30.0
2020-08-25T03:27:55.836000Z,30.0
2020-08-25T03:28:00.836000Z,30.0
2020-08-25T03:28:05.836000Z,30.0
2020-08-25T03:28:10.836000Z,30.0
2020-08-25T03:28:15.836000Z,30.0
2020-08-25T03:28:20.836000Z,30.0
2020-08-25T03:28:25.836000Z,30.0
2020-08-25T03:28:30.836000Z,30.0
2020-08-25T03:28:35.836000Z,30.0
2020-08-25T03:28:40.836000Z,30.0
2020-08-25T03:28:45.836000Z,30.0
2020-08-25T03:28:50.836000Z,30.0
2020-08-25T03:28:55.836000Z,30.0
2020-08-25T03:29:00.836000Z,30.0
