start_time,bandwidth
2020-08-25T03:40:21.235000Z,30.0
2020-08-25T03:40:21.235000Z,30.0
2020-08-25T03:40:26.235000Z,30.0
2020-08-25T03:40:31.235000Z,30.0
2020-08-25T03:40:36.235000Z,30.0
2020-08-25T03:40:41.235000Z,30.0
2020-08-25T03:40:46.235000Z,30.0
2020-08-25T03:40:51.235000Z,30.0
2020-08-25T03:40:56.235000Z,30.0
2020-08-25T03:41:01.235000Z,30.0
2020-08-25T03:41:06.235000Z,30.0
2020-08-25T03:41:11.235000Z,30.0
2020-08-25T03:41:16.235000Z,30.0
2020-08-25T03:41:21.235000Z,30.0
2020-08-25T03:41:26.235000Z,30.0
2020-08-25T03:41:31.235000Z,30.0
2020-08-25T03:41:36.235000Z,30.0
2020-08-25T03:41:41.235000Z,30.0
2020-08-25T03:41:46.235000Z,30.0
2020-08-25T03:41:51.235000Z,30.0
2020-08-25T03:41:56.235000Z,30.0
2020-08-25T03:42:01.235000Z,30.0
2020-08-25T03:42:06.235000Z,30.0
2020-08-25T03:42:11.235000Z,30.0
2020-08-25T03:42:16.235000Z,30.0
2020-08-25T03:42:21.235000Z,30.0
2020-08-25T03:42:26.235000Z,30.0
2020-08-25T03:42:31.235000Z,30.0
2020-08-25T03:42:36.235000Z,30.0
2020-08-25T03:42:41.235000Z,30.0
2020-08-25T03:42:46.235000Z,30.0
