start_time,bandwidth
2020-08-24T22:34:00.381000Z,30.0
2020-08-24T22:34:00.381000Z,30.0
2020-08-24T22:34:05.381000Z,30.0
2020-08-24T22:34:10.381000Z,30.0
2020-08-24T22:34:15.381000Z,30.0
2020-08-24T22:34:20.381000Z,30.0
2020-08-24T22:34:25.381000Z,30.0
2020-08-24T22:34:30.381000Z,30.0
2020-08-24T22:34:35.381000Z,30.0
2020-08-24T22:34:40.381000Z,30.0
2020-08-24T22:34:45.381000Z,30.0
2020-08-24T22:34:50.381000Z,30.0
2020-08-24T22:34:55.381000Z,30.0
2020-08-24T22:35:00.381000Z,30.0
2020-08-24T22:35:05.381000Z,30.0
2020-08-24T22:35:10.381000Z,30.0
2020-08-24T22:35:15.381000Z,30.0
2020-08-24T22:35:20.381000Z,30.0
2020-08-24T22:35:25.381000Z,30.0
2020-08-24T22:35:30.381000Z,30.0
2020-08-24T22:35:35.381000Z,30.0
2020-08-24T22:35:40.381000Z,30.0
2020-08-24T22:35:45.381000Z,30.0
2020-08-24T22:35:50.381000Z,30.0
