start_time,bandwidth
2020-08-25T03:02:06.859000Z,30.0
2020-08-25T03:02:06.859000Z,30.0
2020-08-25T03:02:11.859000Z,30.0
2020-08-25T03:02:16.859000Z,30.0
2020-08-25T03:02:21.859000Z,30.0
2020-08-25T03:02:26.859000Z,30.0
2020-08-25T03:02:31.859000Z,30.0
2020-08-25T03:02:36.859000Z,30.0
2020-08-25T03:02:41.859000Z,30.0
2020-08-25T03:02:46.859000Z,30.0
2020-08-25T03:02:51.859000Z,30.0
2020-08-25T03:02:56.859000Z,30.0
2020-08-25T03:03:01.859000Z,30.0
2020-08-25T03:03:06.859000Z,30.0
2020-08-25T03:03:11.859000Z,30.0
2020-08-25T03:03:16.859000Z,30.0
2020-08-25T03:03:21.859000Z,30.0
2020-08-25T03:03:26.859000Z,30.0
2020-08-25T03:03:31.859000Z,30.0
2020-08-25T03:03:36.859000Z,30.0
2020-08-25T03:03:41.859000Z,30.0
2020-08-25T03:03:46.859000Z,30.0
2020-08-25T03:03:51.859000Z,30.0
2020-08-25T03:03:56.859000Z,30.0
2020-08-25T03:04:01.859000Z,30.0
