start_time,bandwidth
2020-08-24T23:55:54.407000Z,30.0
2020-08-24T23:55:54.407000Z,30.0
2020-08-24T23:55:59.407000Z,30.0
2020-08-24T23:56:04.407000Z,30.0
2020-08-24T23:56:09.407000Z,30.0
2020-08-24T23:56:14.407000Z,30.0
2020-08-24T23:56:19.407000Z,30.0
2020-08-24T23:56:24.407000Z,30.0
2020-08-24T23:56:29.407000Z,30.0
2020-08-24T23:56:34.407000Z,30.0
2020-08-24T23:56:39.407000Z,30.0
2020-08-24T23:56:44.407000Z,30.0
2020-08-24T23:56:49.407000Z,30.0
2020-08-24T23:56:54.407000Z,30.0
2020-08-24T23:56:59.407000Z,30.0
2020-08-24T23:57:04.407000Z,30.0
2020-08-24T23:57:09.407000Z,30.0
2020-08-24T23:57:14.407000Z,30.0
2020-08-24T23:57:19.407000Z,30.0
2020-08-24T23:57:24.407000Z,30.0
2020-08-24T23:57:29.407000Z,30.0
2020-08-24T23:57:34.407000Z,30.0
2020-08-24T23:57:39.407000Z,30.0
2020-08-24T23:57:44.407000Z,30.0
2020-08-24T23:57:49.407000Z,30.0
2020-08-24T23:57:54.407000Z,30.0
2020-08-24T23:57:59.407000Z,30.0
2020-08-24T23:58:04.407000Z,30.0
2020-08-24T23:58:09.407000Z,30.0
2020-08-24T23:58:14.407000Z,30.0
2020-08-24T23:58:19.407000Z,30.0
2020-08-24T23:58:24.407000Z,30.0
2020-08-24T23:58:29.407000Z,30.0
2020-08-24T23:58:34.407000Z,30.0
2020-08-24T23:58:39.407000Z,30.0
2020-08-24T23:58:44.407000Z,30.0
2020-08-24T23:58:49.407000Z,30.0
2020-08-24T23:58:54.407000Z,30.0
2020-08-24T23:58:59.407000Z,30.0
2020-08-24T23:59:04.407000Z,30.0
2020-08-24T23:59:09.407000Z,30.0
2020-08-24T23:59:14.407000Z,30.0
2020-08-24T23:59:19.407000Z,30.0
2020-08-24T23:59:24.407000Z,30.0
2020-08-24T23:59:29.407000Z,30.0
2020-08-24T23:59:34.407000Z,30.0
2020-08-24T23:59:39.407000Z,30.0
2020-08-24T23:59:44.407000Z,30.0
2020-08-24T23:59:49.407000Z,30.0
2020-08-24T23:59:54.407000Z,30.0
2020-08-24T23:59:59.407000Z,30.0
