start_time,bandwidth
2020-08-24T18:48:47.952000Z,30.0
2020-08-24T18:48:47.952000Z,30.0
2020-08-24T18:48:52.952000Z,30.0
2020-08-24T18:48:57.952000Z,30.0
2020-08-24T18:49:02.952000Z,30.0
2020-08-24T18:49:07.952000Z,30.0
2020-08-24T18:49:12.952000Z,30.0
2020-08-24T18:49:17.952000Z,30.0
2020-08-24T18:49:22.952000Z,30.0
2020-08-24T18:49:27.952000Z,30.0
2020-08-24T18:49:32.952000Z,30.0
2020-08-24T18:49:37.952000Z,30.0
2020-08-24T18:49:42.952000Z,30.0
2020-08-24T18:49:47.952000Z,30.0
2020-08-24T18:49:52.952000Z,30.0
2020-08-24T18:49:57.952000Z,30.0
2020-08-24T18:50:02.952000Z,30.0
2020-08-24T18:50:07.952000Z,30.0
2020-08-24T18:50:12.952000Z,30.0
2020-08-24T18:50:17.952000Z,30.0
2020-08-24T18:50:22.952000Z,30.0
