start_time,bandwidth
2020-08-25T03:01:41.614000Z,30.0
2020-08-25T03:01:41.614000Z,30.0
2020-08-25T03:01:46.614000Z,30.0
2020-08-25T03:01:51.614000Z,30.0
2020-08-25T03:01:56.614000Z,30.0
2020-08-25T03:02:01.614000Z,30.0
2020-08-25T03:02:06.614000Z,30.0
2020-08-25T03:02:11.614000Z,30.0
2020-08-25T03:02:16.614000Z,30.0
2020-08-25T03:02:21.614000Z,30.0
2020-08-25T03:02:26.614000Z,30.0
2020-08-25T03:02:31.614000Z,30.0
2020-08-25T03:02:36.614000Z,30.0
2020-08-25T03:02:41.614000Z,30.0
2020-08-25T03:02:46.614000Z,30.0
2020-08-25T03:02:51.614000Z,30.0
2020-08-25T03:02:56.614000Z,30.0
2020-08-25T03:03:01.614000Z,30.0
2020-08-25T03:03:06.614000Z,30.0
2020-08-25T03:03:11.614000Z,30.0
2020-08-25T03:03:16.614000Z,30.0
