start_time,bandwidth
2020-08-24T19:34:26.429000Z,30.0
2020-08-24T19:34:26.429000Z,30.0
2020-08-24T19:34:31.429000Z,30.0
2020-08-24T19:34:36.429000Z,30.0
2020-08-24T19:34:41.429000Z,30.0
2020-08-24T19:34:46.429000Z,30.0
2020-08-24T19:34:51.429000Z,30.0
2020-08-24T19:34:56.429000Z,30.0
2020-08-24T19:35:01.429000Z,30.0
2020-08-24T19:35:06.429000Z,30.0
2020-08-24T19:35:11.429000Z,30.0
2020-08-24T19:35:16.429000Z,30.0
2020-08-24T19:35:21.429000Z,30.0
2020-08-24T19:35:26.429000Z,30.0
2020-08-24T19:35:31.429000Z,30.0
2020-08-24T19:35:36.429000Z,30.0
2020-08-24T19:35:41.429000Z,30.0
2020-08-24T19:35:46.429000Z,30.0
2020-08-24T19:35:51.429000Z,30.0
2020-08-24T19:35:56.429000Z,30.0
2020-08-24T19:36:01.429000Z,30.0
2020-08-24T19:36:06.429000Z,30.0
2020-08-24T19:36:11.429000Z,30.0
2020-08-24T19:36:16.429000Z,30.0
2020-08-24T19:36:21.429000Z,30.0
