start_time,bandwidth
2020-08-24T23:48:59.564000Z,30.0
2020-08-24T23:48:59.564000Z,30.0
2020-08-24T23:49:04.564000Z,30.0
2020-08-24T23:49:09.564000Z,30.0
2020-08-24T23:49:14.564000Z,30.0
2020-08-24T23:49:19.564000Z,30.0
2020-08-24T23:49:24.564000Z,30.0
2020-08-24T23:49:29.564000Z,30.0
2020-08-24T23:49:34.564000Z,30.0
2020-08-24T23:49:39.564000Z,30.0
2020-08-24T23:49:44.564000Z,30.0
2020-08-24T23:49:49.564000Z,30.0
2020-08-24T23:49:54.564000Z,30.0
2020-08-24T23:49:59.564000Z,30.0
2020-08-24T23:50:04.564000Z,30.0
2020-08-24T23:50:09.564000Z,30.0
2020-08-24T23:50:14.564000Z,30.0
2020-08-24T23:50:19.564000Z,30.0
2020-08-24T23:50:24.564000Z,30.0
2020-08-24T23:50:29.564000Z,30.0
2020-08-24T23:50:34.564000Z,30.0
2020-08-24T23:50:39.564000Z,30.0
